id,region,time,soil,vs
356,SOUTHWEST,1309478400000,464.3171322160149,230.731843575419
350,NORTH,1309478400000,594.8736562001064,209.49281532730177
357,SOUTH CENTRAL,1309478400000,203.20994823885874,376.32287589950766
358,SOUTH CENTRAL,1309478400000,1459.9387587340732,185.29757501027538
359,UPPER COAST,1309478400000,261.5731762065095,360.41223344556676
360,SOUTHEAST,1309478400000,1295.8503238186615,213.18397697289518
405,UNKNOWN6,1309478400000,226.30252100840337,408.88235294117646
361,NORTH CENTRAL,1309478400000,722.763893402665,223.70848228794281
364,SOUTHERN,1309478400000,74.09469180205879,387.04371821902515
363,SOUTH CENTRAL,1309478400000,690.2980672690763,223.08057228915663
407,UNKNOWN8,1309478400000,136.2941176470588,534.6470588235294
366,EVERGLADES & SW COAST,1309478400000,820.7656581740977,209.36982484076432
365,LOWER EAST COAST,1309478400000,729.8456790123457,262.712962962963
369,LOWER VALLEY,1309478400000,71.90259422418012,449.1018110621635
370,KEYS,1309478400000,374.13432835820896,267.4925373134328
17,NORTH CENTRAL,1312156800000,580.3893180313397,274.8794967998234
2,E OLYMPIC CASCADE FOOTHLS,1312156800000,823.436328167335,268.1081608323399
20,NORTH CENTRAL,1312156800000,289.34903162881426,362.2059356276996
18,NORTHWEST,1312156800000,298.39660981259215,361.1464518846073
3,CASCADE MOUNTAINS WEST,1312156800000,686.4472613458529,299.5483568075117
12,NORTH CENTRAL,1312156800000,131.34809959694127,362.5316231589257
16,NORTHEASTERN,1312156800000,140.37646738884104,383.16946924715586
1,PUGET SOUND LOWLANDS,1312156800000,586.637914070187,273.60872417185965
21,NORTHEAST,1312156800000,243.8434641657983,371.80606692138474
5,EAST SLOPE CASCADES,1312156800000,346.55443149329227,352.7832636903453
6,OKANOGAN BIG BEND,1312156800000,169.85729275970618,328.2795682806176
7,NORTHEASTERN,1312156800000,486.076198526748,293.64762709817654
11,WESTERN,1312156800000,301.6155041363961,307.31684374081385
23,NORTHWEST,1312156800000,416.3724818530299,340.6289862164587
10,PANHANDLE,1312156800000,638.2602193419741,282.4693419740778
26,NORTHEAST,1312156800000,363.76879622021363,252.9528553820871
4,WEST OLYMPIC COASTAL,1312156800000,921.7510608203678,286.0505152556072
400,UNKNOWN1,1312156800000,229.04545454545453,408.32954545454544
9,NE OLYMPIC SAN JUAN,1312156800000,614.7163461538462,284.77403846153845
8,PUGET SOUND LOWLANDS,1312156800000,778.6657534246575,276.9178082191781
30,WEST CENTRAL,1312156800000,283.7624259005928,370.8468992248062
15,CENTRAL MOUNTAINS,1312156800000,433.5109239273493,255.8785394652728
24,CENTRAL,1312156800000,150.0878007198333,354.25421481341164
35,CENTRAL,1312156800000,267.3529156417306,386.95413109535525
37,EAST CENTRAL,1312156800000,289.5937075160225,373.6680908914352
19,PALOUSE BLUE MOUNTAINS,1312156800000,316.60955799017756,276.8099735549679
14,CENTRAL BASIN,1312156800000,70.24012158054711,359.9779188271053
38,WEST UPPER,1312156800000,431.58091880577285,342.4450809738901
13,NORTHERN,1312156800000,505.91778774289986,264.37275784753365
39,SOUTHEASTERN,1312156800000,108.92166886543535,355.7280672823219
43,SOUTH CENTRAL,1312156800000,189.49077689511242,382.9861316817019
41,SOUTHWEST,1312156800000,228.38311253847183,383.36464605914625
48,EAST CENTRAL,1312156800000,966.4484588461104,228.3401829061759
28,NORTH CENTRAL CANYONS,1312156800000,761.918323249784,231.76793431287814
47,NORTHWEST,1312156800000,882.2114620372307,237.83852750470612
53,CENTRAL,1312156800000,622.8051079688698,254.22470678504877
46,EAST UPPER,1312156800000,341.0669687814703,333.5872776099362
57,WEST CENTRAL,1312156800000,528.1356778344797,312.33237186598626
55,NORTH CENTRAL,1312156800000,615.0261659732867,247.77895774031091
59,SOUTHEAST,1312156800000,324.52544584602003,376.4283021603596
42,SOUTHWESTERN,1312156800000,154.12829763246899,323.4719278466742
34,NORTH CENTRAL PRAIRIES,1312156800000,665.2882352941176,223.97176470588235
50,SOUTH CENTRAL,1312156800000,120.52998040496408,341.21463096015674
22,COASTAL AREA,1312156800000,1171.231036882394,324.88100208768265
25,WILLAMETTE VALLEY,1312156800000,786.1246675147449,305.00809529316524
64,NORTHEAST,1312156800000,460.3801851217004,276.785395954748
371,EAST UPPER,1312156800000,439.9491525423729,290.6271186440678
32,NORTH CENTRAL,1312156800000,137.21486643437862,348.4995354239257
36,NORTHEAST,1312156800000,195.85754961173424,276.15038826574636
68,NORTHWEST,1312156800000,118.68950675733838,373.7273822845829
70,NORTH CENTRAL,1312156800000,183.8326262488025,388.9722184206925
71,NORTHEAST,1312156800000,366.46428066204555,359.9964634318857
65,NORTHWEST LOWER,1312156800000,325.0698924731183,284.54755996691483
66,NORTHEAST LOWER,1312156800000,419.07704304429194,267.0941983780412
27,SOUTHERN INTERIOR,1312156800000,624.442703568161,270.31953339432755
33,NORTHERN CASCADES,1312156800000,797.3240577668194,341.7900669249736
56,NORTHEASTERN VALLEYS,1312156800000,112.7064711359404,289.29864990689015
40,NORTHERN,1312156800000,451.19673295454544,272.14204545454544
373,EAST CENTRAL,1312156800000,383.84276729559747,326.25786163522014
81,WEST CENTRAL,1312156800000,536.9948325017818,220.25142551674983
31,COASTAL,1312156800000,577.8203428571428,366.9595428571429
44,SOUTH CENTRAL,1312156800000,110.30490985372491,308.2417885625732
75,BIG HORN,1312156800000,74.20003792188092,335.7585324232082
77,POWDR,1312156800000,97.01613058089295,354.89659145463276
73,YELLOWSTONE DRAINAGE,1312156800000,238.73058321479374,346.6147937411095
54,ST. LAWRENCE VALLEY,1312156800000,729.8678487788558,260.6032117765139
51,CHAMPLAIN VALLEY,1312156800000,684.0908765652952,244.96565295169947
45,NORTHEASTERN,1312156800000,483.77734183423246,255.4259440902403
49,WESTERN,1312156800000,642.8021466905188,240.4948121645796
82,BELLE FOURCHE DRAINAGE,1312156800000,125.41065246338216,360.7022636484687
87,CENTRAL,1312156800000,167.72659436871953,378.521142174908
90,EAST CENTRAL,1312156800000,301.5769572389291,348.0979571120416
91,SOUTHEAST,1312156800000,507.2685061845861,222.19733587059943
84,EAST CENTRAL,1312156800000,307.1125469924812,273.3656015037594
63,SOUTHWESTERN VALLEYS,1312156800000,188.69275413295813,248.418747801618
74,EASTERN HIGHLANDS,1312156800000,220.03416376625756,333.7042498626122
99,SOUTHWEST,1312156800000,373.6070570847959,294.929059671162
92,CENTRAL,1312156800000,289.0401822700911,229.46582435791217
93,BLACK HILLS,1312156800000,163.80909694555112,380.42596281540506
62,NORTHERN PLATEAU,1312156800000,738.3259715802088,288.024995719911
80,SNAKE DRAINAGE,1312156800000,352.373003009956,339.1812919657328
105,SOUTH CENTRAL,1312156800000,407.46770441939526,245.07783145464305
100,SOUTHWEST,1312156800000,99.44765063571033,373.4545052515202
67,SOUTHEAST,1312156800000,39.79878520154611,274.7397018221977
79,UPPER SNAKE RIVER PLAINS,1312156800000,107.61893881695862,317.3912160446814
58,SOUTHERN,1312156800000,826.9705979517674,259.48513379583744
72,GREAT LAKES,1312156800000,484.5204732990814,312.12906741398103
106,CHEYENNE & NIOBRARA DRNG.,1312156800000,73.63271904300032,371.68719689621724
104,WEST CENTRAL LOWER,1312156800000,486.2196804647785,269.07153231663034
101,CENTRAL LOWER,1312156800000,402.873326959847,245.77676864244742
98,EAST CENTRAL LOWER,1312156800000,256.9513157894737,257.83263157894737
115,SOUTHEAST,1312156800000,320.82320750502566,321.7470404288586
61,HIGH PLATEAU,1312156800000,265.3433061920091,307.21435334217006
69,SOUTHEASTERN,1312156800000,801.3996294008647,253.05744286596664
102,WIND RIVER,1312156800000,71.96335227272728,339.5237215909091
52,SOUTHWESTERN VALLEYS,1312156800000,1114.5456975560082,288.9077138492872
118,SOUTH CENTRAL,1312156800000,163.5953197498487,373.7210006052048
120,SOUTHWEST,1312156800000,357.0417507059298,219.9519967728923
119,SOUTH CENTRAL,1312156800000,203.66385767790263,235.32326779026218
78,HUDSON VALLEY,1312156800000,951.7774914089347,259.0742268041237
121,SOUTHEAST,1312156800000,314.21702127659574,256.26553191489364
97,CENTRAL PLAINS,1312156800000,56.09000509943906,294.97705252422236
130,NORTH CENTRAL,1312156800000,380.0265103697024,248.54625788999098
131,NORTHWEST,1312156800000,485.97944435522726,264.21551308816447
129,NORTHEAST,1312156800000,326.06831546177796,229.9562435143549
86,SOUTHWESTERN HIGHLANDS,1312156800000,45.61406923397748,288.8579174197136
88,MOHAWK VALLEY,1312156800000,764.2546063651591,298.73115577889445
112,GREEN AND BEAR DRAINAGE,1312156800000,114.93414381193824,318.49354690020743
116,SOUTHEAST LOWER,1312156800000,174.03965367965367,262.0446753246753
122,SOUTHWEST LOWER,1312156800000,358.0833923931018,254.07323411292228
96,CENTRAL LAKES,1312156800000,442.6001872659176,314.19030898876406
126,LOWER PLATTE,1312156800000,41.64799183749189,381.63148130971155
95,EASTERN PLATEAU,1312156800000,802.8965206185567,305.91559278350513
124,SOUTH CENTRAL LOWER,1312156800000,194.3566911639036,241.6258759186464
138,NORTH CENTRAL,1312156800000,125.09254498714652,364.9946194774915
136,PANHANDLE,1312156800000,42.67995844653988,401.06608598369826
143,NORTHEAST,1312156800000,308.88212357528494,289.82303539292144
83,COASTAL,1312156800000,1000.4644684479819,395.84991472427515
133,UPPER PLATTE,1312156800000,65.10847274689692,365.6251638269987
85,CENTRAL,1312156800000,952.602399781838,271.7450231797109
94,WESTERN,1312156800000,898.4744079449962,251.7570664629488
149,CENTRAL,1312156800000,276.9878334113243,247.7742941818749
117,WESTERN PLATEAU,1312156800000,350.3755346449957,304.6427145708583
150,WEST CENTRAL,1312156800000,406.8910012674271,228.86644486692015
148,NORTHWEST,1312156800000,247.7549019607843,245.15955091714105
146,NORTHEAST,1312156800000,229.1443281276815,253.0229963960872
151,EAST CENTRAL,1312156800000,240.33845858158756,243.16663463386507
134,NORTHWEST PLATEAU,1312156800000,308.98044853364,285.09430707303045
377,COASTAL,1312156800000,825.4878048780488,452.5853658536585
114,NORTHWEST,1312156800000,923.6971649484536,262.54896907216494
110,CENTRAL,1312156800000,1039.7179487179487,302.95897435897433
108,ALL,1312156800000,1032.4339853300733,349.90586797066015
128,UPPER SUSQUEHANNA,1312156800000,677.2453296703296,298.6192307692308
89,NORTH COAST DRNG.,1312156800000,920.5862404209082,270.0892142285257
135,WESTERN,1312156800000,41.544699094902874,344.91293071507965
140,NORTH CENTRAL,1312156800000,247.59952433223563,319.8391877058178
142,NORTHERN MOUNTAINS,1312156800000,214.8355889194333,319.1216959187989
107,SACRAMENTO DRNG.,1312156800000,478.7791631909382,275.1901479562717
113,NORTHWESTERN,1312156800000,42.98433926425553,299.79660425630885
127,POCONO MOUNTAINS,1312156800000,904.5107788595271,285.8108484005563
125,NORTHEASTERN,1312156800000,53.19017582848552,338.1020981763514
109,NORTHEAST INTER. BASINS,1312156800000,111.35037666292675,305.3482929956724
144,NORTHEAST,1312156800000,272.7454194792671,287.07425265188044
376,ALL,1312156800000,1100.5855263157894,412.61842105263156
160,NORTHWEST,1312156800000,222.1571546732837,251.67879790460435
159,NORTH CENTRAL,1312156800000,175.63361547763,246.01662636033856
164,CENTRAL,1312156800000,139.915766400501,330.70815719430095
166,EAST CENTRAL,1312156800000,296.1995330953035,268.87215050810215
158,NORTHEAST,1312156800000,132.69481382978722,235.47639627659575
153,NORTHWEST,1312156800000,140.54807223035627,242.43020985846755
154,NORTH CENTRAL,1312156800000,159.6275670031326,285.8893143056039
145,CENTRAL MOUNTAINS,1312156800000,422.7720470336718,273.73971138428647
141,MIDDLE SUSQUEHANNA,1312156800000,659.9198149575944,261.29735286558724
168,SOUTHEAST,1312156800000,261.5103320176457,257.7195263524495
171,SOUTH CENTRAL,1312156800000,281.45816733067727,243.2276892430279
173,SOUTHWEST,1312156800000,397.5471153846154,210.70336538461538
123,COASTAL,1312156800000,1091.38018018018,372.6252252252252
172,SOUTHWEST,1312156800000,45.093847110006216,374.8114356743319
139,NORTHERN,1312156800000,926.2139805825243,280.3335922330097
170,EAST,1312156800000,256.2175973624562,255.02637543787347
178,CENTRAL,1312156800000,351.531208499336,260.00094858660594
157,SOUTHWEST PLATEAU,1312156800000,195.81943297550234,261.15827140104597
132,COASTAL,1312156800000,978.4160346695558,391.1776814734561
181,WEST,1312156800000,357.73416900799657,257.3367192565377
161,NORTHEAST HILLS,1312156800000,222.81837455830387,261.29081272084807
147,EAST CENTRAL MOUNTAINS,1312156800000,791.7814313346229,272.464861379755
163,CENTRAL HILLS,1312156800000,166.61248527679624,273.71495877502946
375,COASTAL,1312156800000,1105.485294117647,409.8235294117647
174,PLATTE DRAINAGE BASIN,1312156800000,53.66604677373908,353.0298675683291
167,CO DRAINAGE BASIN,1312156800000,174.675142291512,287.61544172234596
184,KS DRAINAGE BASIN,1312156800000,19.88753953194181,386.24010120177104
176,WEST CENTRAL,1312156800000,170.17602779386218,250.14968152866243
202,SOUTHEAST,1312156800000,218.93391589295467,270.31531039504824
162,SOUTH CENTRAL MOUNTAINS,1312156800000,316.6841411144082,262.5644576327069
177,CENTRAL,1312156800000,177.1092274158392,252.49116008718818
205,SOUTH CENTRAL,1312156800000,134.3082133784928,332.4535704205476
155,SOUTHEASTERN PIEDMONT,1312156800000,751.4627878787879,269.5241212121212
186,CENTRAL,1312156800000,232.2893948472139,243.648691831436
180,UINTA BASIN,1312156800000,60.11424424631972,244.46298984034834
169,NORTHWESTERN,1312156800000,276.55915599095704,228.6186887716654
209,NORTHEAST PRAIRIE,1312156800000,334.0226828646674,260.8644125392915
211,NORTHWEST PRAIRIE,1312156800000,269.33048790038373,240.2382332210823
152,SOUTHERN,1312156800000,966.474071801166,326.46732126419147
188,EAST CENTRAL,1312156800000,204.7480035492458,243.21251109139308
195,WEST CENTRAL,1312156800000,318.8933112216694,244.0854063018242
156,COASTAL,1312156800000,1215.5333333333333,398.3939393939394
165,LOWER SUSQUEHANNA,1312156800000,583.5432929564827,244.55406011664422
187,SOUTHEAST,1312156800000,311.905408317173,234.24606765783236
216,WEST SOUTHWEST,1312156800000,437.734574719899,246.59712797853874
223,NORTH CENTRAL,1312156800000,67.35603480892925,314.42540042880563
220,NORTHWEST,1312156800000,41.71565399580964,362.6996408261
225,NORTHEAST,1312156800000,179.79324274697026,258.21098053617334
214,SOUTHWEST,1312156800000,258.5164697007795,238.25370882574805
219,EAST SOUTHEAST,1312156800000,408.72669594924355,229.4192288921425
175,NORTHERN,1312156800000,803.8442211055276,329.4748743718593
201,SOUTH CENTRAL,1312156800000,88.62270666954457,326.63795956543635
213,SOUTHEAST,1312156800000,49.910262310170275,254.95444086516338
374,APPALACHIAN MOUNTAIN,1312156800000,428.9138461538462,235.87692307692308
179,NORTHERN CENTRAL,1312156800000,870.7496693121693,279.8141534391534
191,APPALACHIAN MOUNTAIN,1312156800000,266.11620795107035,252.2874617737003
192,NORTHEASTERN,1312156800000,294.1121212121212,249.89886363636364
196,ALLEGHENY PLATEAU,1312156800000,247.89660743134087,283.76898222940224
200,CENTRAL,1312156800000,238.0475138121547,267.1267034990792
207,NORTH CENTRAL,1312156800000,241.65954456002248,234.15912285633962
224,SOUTHEAST,1312156800000,350.3598026020637,246.0462090623598
218,SOUTH CENTRAL,1312156800000,388.6313953488372,217.7293604651163
208,NORTHERN,1312156800000,616.9602122015915,228.31420303834096
229,AR DRAINAGE BASIN,1312156800000,31.541720990873532,339.500260756193
189,NORTHEASTERN SHORE,1312156800000,966.380846325167,344.44097995545656
232,SOUTH CENTRAL,1312156800000,467.0229461756374,248.30538243626063
193,SOUTHERN,1312156800000,1109.2085635359117,350.8763812154696
234,SOUTHWEST,1312156800000,516.8018369690011,235.21239954075776
206,UPPER SOUTHERN,1312156800000,1037.072796934866,312.242656449553
239,EAST CENTRAL,1312156800000,129.60482739264665,276.4470951445411
238,CENTRAL,1312156800000,55.132863412687854,318.84918207208403
183,SOUTH CENTRAL,1312156800000,39.459521375956015,369.4527543791633
237,WEST CENTRAL,1312156800000,33.7151841868823,349.7205750224618
233,BLUE GRASS,1312156800000,385.1175010947307,223.09881769084805
204,CENTRAL EASTERN SHORE,1312156800000,1028.7216624685138,358.53778337531486
228,SOUTHWESTERN,1312156800000,345.0639139029212,200.799033604217
240,WEST CENTRAL PLAINS,1312156800000,288.439615736505,263.25903476669714
226,CENTRAL MOUNTAIN,1312156800000,309.07561260210036,257.63523920653444
182,SAN JOAQUIN DRNG.,1312156800000,312.97881594240937,324.59649057028236
215,LOWER SOUTHERN,1312156800000,963.7697201017812,317.9058524173028
236,EASTERN,1312156800000,455.0694275274056,187.84474843061932
243,SOUTHWEST,1312156800000,451.69505703422055,223.39898605830166
221,TIDEWATER,1312156800000,824.2132203389831,288.21983050847456
246,SOUTHEAST,1312156800000,483.55600765916705,214.22307324078506
217,SOUTHEASTERN SHORE,1312156800000,1100.133426966292,379.5449438202247
249,EAST OZARKS,1312156800000,512.7652765824271,234.85971363743056
245,RIO GRANDE DRNG. BASIN,1312156800000,101.99464111724586,333.373173108152
231,EASTERN PIEDMONT,1312156800000,665.491180243746,215.099583066068
251,SOUTH CENTRAL,1312156800000,57.76461453133666,333.8529118136439
247,CENTRAL,1312156800000,453.1689907496893,225.992406461411
235,WESTERN PIEDMONT,1312156800000,443.6221308667352,224.52380952380952
252,SOUTHWEST,1312156800000,32.6782527495331,344.1890433699938
257,SOUTHEAST,1312156800000,133.99736274274755,295.14289139295136
401,UNKNOWN2,1312156800000,351.6503067484663,399.76073619631904
198,CENTRAL COAST DRNG.,1312156800000,167.26626192541198,314.84623962334285
241,SOUTHERN,1312156800000,290.8874883286648,223.9126984126984
222,SOUTHEAST DESERT BASINS,1312156800000,13.600375898888647,362.3540804096753
255,WESTERN,1312156800000,618.7825806451613,227.99070967741935
259,WEST OZARKS,1312156800000,398.8974249385618,263.5387327705952
250,SOUTHWESTERN MOUNTAIN,1312156800000,345.5170998632011,203.9594733242134
248,DIXIE,1312156800000,104.44115156646909,355.60626587637597
244,EXTREME SOUTHERN,1312156800000,5.789400630914827,389.88820189274446
