id,region,time,soil,vs
225,NORTHEAST,1438387200000,603.2798384135145,294.2636797649651
214,SOUTHWEST,1438387200000,589.8853407090772,212.9854161428212
219,EAST SOUTHEAST,1438387200000,859.5444932487392,221.55734504636408
175,NORTHERN,1438387200000,285.61557788944725,279.8115577889447
201,SOUTH CENTRAL,1438387200000,66.517015612634,322.4673717533636
213,SOUTHEAST,1438387200000,46.88426138978371,256.4660607455131
374,APPALACHIAN MOUNTAIN,1438387200000,393.12,191.26461538461538
179,NORTHERN CENTRAL,1438387200000,355.1104497354497,231.36243386243387
191,APPALACHIAN MOUNTAIN,1438387200000,411.9480122324159,210.0183486238532
192,NORTHEASTERN,1438387200000,480.9193181818182,205.45606060606062
196,ALLEGHENY PLATEAU,1438387200000,451.48626817447496,240.59289176090468
200,CENTRAL,1438387200000,514.4591160220995,221.2828729281768
207,NORTH CENTRAL,1438387200000,612.1605285352825,188.92971605285354
224,SOUTHEAST,1438387200000,759.5558546433379,226.2907133243607
218,SOUTH CENTRAL,1438387200000,880.9468023255814,183.4688953488372
208,NORTHERN,1438387200000,762.7287195563058,180.18567639257296
229,AR DRAINAGE BASIN,1438387200000,43.860756192959585,370.948196436332
189,NORTHEASTERN SHORE,1438387200000,343.50334075723833,290.38752783964367
232,SOUTH CENTRAL,1438387200000,945.6580736543909,228.44900849858357
193,SOUTHERN,1438387200000,451.08080110497235,287.06353591160223
234,SOUTHWEST,1438387200000,1021.1770378874857,218.28473019517796
206,UPPER SOUTHERN,1438387200000,457.6309067688378,259.0395913154534
239,EAST CENTRAL,1438387200000,499.9500420993545,301.5857423519506
238,CENTRAL,1438387200000,128.5765394334353,378.6850645032584
183,SOUTH CENTRAL,1438387200000,16.060057096535438,397.85472103760617
237,WEST CENTRAL,1438387200000,82.01796945193172,423.4895178197065
233,BLUE GRASS,1438387200000,778.5480951685885,202.33279813165962
204,CENTRAL EASTERN SHORE,1438387200000,385.8060453400504,297.19143576826195
228,SOUTHWESTERN,1438387200000,814.7709202723479,160.92752031627498
240,WEST CENTRAL PLAINS,1438387200000,935.9385864592864,275.2583485818847
226,CENTRAL MOUNTAIN,1438387200000,490.6338389731622,211.19789964994166
182,SAN JOAQUIN DRNG.,1438387200000,244.7487908214915,335.3352705185407
215,LOWER SOUTHERN,1438387200000,546.9898218829517,261.26590330788804
236,EASTERN,1438387200000,886.151316405884,162.10306380586528
243,SOUTHWEST,1438387200000,1060.7178707224334,213.7954372623574
221,TIDEWATER,1438387200000,722.6766101694915,223.785593220339
246,SOUTHEAST,1438387200000,966.4564384873145,201.31522259454283
217,SOUTHEASTERN SHORE,1438387200000,496.1629213483146,304.8342696629214
249,EAST OZARKS,1438387200000,1466.6970503090524,233.13441827713012
245,RIO GRANDE DRNG. BASIN,1438387200000,178.1151347840208,342.9355310165638
231,EASTERN PIEDMONT,1438387200000,889.3548749198204,166.2674791533034
251,SOUTH CENTRAL,1438387200000,134.83394342762062,366.363283416528
247,CENTRAL,1438387200000,932.2711583597957,207.40853237608727
235,WESTERN PIEDMONT,1438387200000,668.013874614594,178.98732442617336
252,SOUTHWEST,1438387200000,80.55270803071177,407.85007262917617
257,SOUTHEAST,1438387200000,439.61579956844884,299.1183169503716
401,UNKNOWN2,1438387200000,295.0,375.88957055214723
198,CENTRAL COAST DRNG.,1438387200000,137.86011646636103,304.57316317680585
241,SOUTHERN,1438387200000,374.3347338935574,179.5793650793651
222,SOUTHEAST DESERT BASINS,1438387200000,10.100621050337764,362.1456744388756
255,WESTERN,1438387200000,1060.1467096774193,214.0901935483871
259,WEST OZARKS,1438387200000,1497.674110481889,264.19382412650924
250,SOUTHWESTERN MOUNTAIN,1438387200000,335.76966484268127,169.11303009575923
248,DIXIE,1438387200000,53.12023708721423,346.467400508044
244,EXTREME SOUTHERN,1438387200000,2.2498422712933754,387.37552050473187
266,BOOTHEEL,1438387200000,626.7134948096885,219.6446366782007
273,NORTH CENTRAL,1438387200000,141.34527199160797,332.27109246216094
274,NORTHEAST,1438387200000,507.83340640070145,284.8779774952506
270,PANHANDLE,1438387200000,121.52790415529269,386.8929329693661
253,NORTHWEST,1438387200000,19.528674165591003,343.46099944680066
258,NORTHEAST,1438387200000,37.67151392533114,286.5429772705719
264,NORTHERN MOUNTAINS,1438387200000,110.36724704566114,354.7462415215719
269,NORTHEASTERN PLAINS,1438387200000,21.461464508892806,386.06369171607116
262,NORTHWESTERN PLATEAU,1438387200000,54.04467644845749,289.16036493604213
272,MIDDLE,1438387200000,754.8597960368129,209.99950252881186
271,CUMBERLAND PLATEAU,1438387200000,1067.1143984220907,184.83019544558007
265,EASTERN,1438387200000,587.0994356659143,168.1479683972912
263,NORTHERN MOUNTAINS,1438387200000,302.0066096423017,162.73405909797822
260,NORTHERN PIEDMONT,1438387200000,464.49220860170374,159.97008103054227
256,NORTHERN COASTAL PLAIN,1438387200000,449.25104048429813,201.2905788876277
278,WESTERN,1438387200000,684.7654304635762,229.57774834437086
283,NORTHWEST,1438387200000,1421.047950502707,249.04227893787058
282,NORTH CENTRAL,1438387200000,1334.1203073545555,213.8700329308452
281,NORTHEAST,1438387200000,558.817941130665,222.6533250272543
279,HIGH PLAINS,1438387200000,40.93146030708919,407.4659588369814
284,CENTRAL,1438387200000,321.7644165744498,300.47620804131316
286,EAST CENTRAL,1438387200000,802.4617720614506,267.01697034655234
285,WEST CENTRAL,1438387200000,137.41634081086644,352.36509569870344
275,SOUTHERN MOUNTAINS,1438387200000,461.205712283161,212.97108813737515
268,CENTRAL PIEDMONT,1438387200000,313.9335564053537,153.7860898661568
267,CENTRAL COASTAL PLAIN,1438387200000,419.7279293739968,218.33105939004815
294,WEST CENTRAL,1438387200000,1285.3400987383434,224.49661729749496
287,CENTRAL VALLEY,1438387200000,10.492225337751721,291.87815447361714
298,LOW ROLLING PLAINS,1438387200000,50.45963986339646,387.97935423781433
280,SOUTHERN PIEDMONT,1438387200000,247.81016949152541,164.66824858757062
276,SOUTHERN COASTAL PLAIN,1438387200000,430.63074634937806,213.9565981611682
288,SOUTHWESTERN MOUNTAINS,1438387200000,39.118747901980534,317.37881839543473
300,SOUTHWEST,1438387200000,164.29971741434122,343.83398092546804
277,NORTH CENTRAL,1438387200000,56.21850980392157,296.7612549019608
303,CENTRAL,1438387200000,1057.5372663267783,205.90920126244234
295,SOUTHEASTERN PLAINS,1438387200000,3.5944664031620555,359.9095773791426
302,EAST CENTRAL,1438387200000,420.2358095996813,229.6638119896435
309,SOUTHEAST,1438387200000,1084.2599226541827,250.3952778343171
293,CENTRAL HIGHLANDS,1438387200000,31.364022485946283,333.77226733291695
261,SOUTH COAST DRNG.,1438387200000,125.89690227294524,302.86084204469165
291,MOUNTAIN,1438387200000,341.1838351822504,204.3026941362916
290,NORTHWEST,1438387200000,305.32056861038586,193.08529155787642
289,NORTH CENTRAL,1438387200000,301.4726765057838,188.1368169126446
312,NORTH CENTRAL,1438387200000,807.9110429447853,236.38394683026584
311,NORTHEAST,1438387200000,725.230507320395,222.85938032005447
308,NORTHERN VALLEY,1438387200000,387.0470809792844,209.18213613128867
297,NORTHEAST,1438387200000,467.7541159627774,206.9448818897638
305,APPALACHIAN MOUNTAIN,1438387200000,553.7060167555217,197.33561817720235
299,NORTH CENTRAL,1438387200000,487.779754601227,197.53619631901842
301,NORTHWEST,1438387200000,765.9578044596913,177.42195540308748
315,SOUTH CENTRAL,1438387200000,496.8219988172679,283.4591957421644
314,UPPER DELTA,1438387200000,447.61101766190075,239.27207737594617
292,NORTHEAST,1438387200000,347.7649215726217,233.14300264819718
316,SOUTHWEST,1438387200000,1152.9096030729834,221.94571062740076
313,EASTERN VALLEY,1438387200000,699.6026700572155,190.28258105530833
307,WEST CENTRAL,1438387200000,394.5609990393852,203.12744156260007
320,SOUTHEAST,1438387200000,530.9846319762739,222.75168509032085
304,EAST CENTRAL,1438387200000,71.2612807349365,288.4450148608484
306,CENTRAL,1438387200000,251.84346224677716,201.1126019468561
326,SOUTH CENTRAL,1438387200000,999.1468762126503,212.3498253783469
296,SOUTHWEST,1438387200000,0.6059001512859304,268.5506807866868
318,UPPER PLAINS,1438387200000,738.1471809062608,206.03856796956072
329,NORTH CENTRAL,1438387200000,341.084508939093,307.96060738695667
327,EAST CENTRAL,1438387200000,550.9642346208869,207.18526466380544
310,SOUTH CENTRAL,1438387200000,23.85398740353056,267.11398917768116
330,LOWER DELTA,1438387200000,423.51303566077314,231.9463590050944
331,EAST TEXAS,1438387200000,830.7366289130093,235.06154632688376
324,WEST CENTRAL,1438387200000,605.0309317238778,195.6344775556394
325,PIEDMONT PLATEAU,1438387200000,1002.6501272264632,196.6066157760814
323,CENTRAL,1438387200000,499.83573008849555,216.98091814159292
321,SOUTHEAST,1438387200000,19.776990854338614,259.6724291768905
332,CENTRAL,1438387200000,671.6555462885738,219.40262718932445
322,EAST CENTRAL,1438387200000,406.69028982441296,206.7981806642691
328,SOUTHERN DESERT,1438387200000,6.2807860262008735,280.8906113537118
319,SOUTHERN,1438387200000,704.1831692364852,260.7334200260078
333,PRAIRIE,1438387200000,638.1106585200272,203.3633740665309
337,NORTHWEST,1438387200000,931.4509602194787,211.38854595336076
336,NORTH CENTRAL,1438387200000,830.8857272934214,203.8433872069201
335,NORTHEAST,1438387200000,517.3135824977211,216.46551200243087
342,SOUTHWEST,1438387200000,1125.3277157360405,203.42091370558376
341,SOUTHEAST,1438387200000,633.4151867728108,185.294754031435
338,COASTAL PLAIN,1438387200000,603.5774870081663,196.34623236822569
334,SOUTHEAST,1438387200000,987.0433494464369,235.10541088414158
339,SOUTH CENTRAL,1438387200000,497.8168557536467,227.23047001620745
340,SOUTHWEST,1438387200000,281.7871454076572,219.16584011108907
346,SOUTH CENTRAL,1438387200000,930.0524599881446,184.52400711321874
348,WEST CENTRAL,1438387200000,1007.2728215767635,191.94986168741355
347,EDWARDS PLATEAU,1438387200000,125.79700454667024,338.4577618156115
345,TRANS PECOS,1438387200000,2.192071696850247,332.8579078502101
349,CENTRAL,1438387200000,684.126251788269,181.08369098712447
351,GULF,1438387200000,617.8356899073623,234.90638712823014
352,NORTHWEST,1438387200000,1166.8075256556442,239.44868871151652
354,COASTAL,1438387200000,596.5111196319018,215.74769938650306
355,EAST CENTRAL,1438387200000,766.404875463699,182.64493905670378
356,SOUTHWEST,1438387200000,559.4202979515828,227.44953445065178
350,NORTH,1438387200000,1409.6526875997872,227.88994145822247
357,SOUTH CENTRAL,1438387200000,502.7128519126373,289.35330135083956
358,SOUTH CENTRAL,1438387200000,747.4537607891492,204.60090423345665
359,UPPER COAST,1438387200000,522.8510662177329,285.20392817059485
360,SOUTHEAST,1438387200000,461.467018469657,263.6872151595107
405,UNKNOWN6,1438387200000,401.8235294117647,357.5546218487395
361,NORTH CENTRAL,1438387200000,1436.8009424764382,231.26665583360415
364,SOUTHERN,1438387200000,151.23632642936872,314.0233163834801
363,SOUTH CENTRAL,1438387200000,1243.2360692771085,212.12085843373495
407,UNKNOWN8,1438387200000,328.6470588235294,429.05882352941177
366,EVERGLADES & SW COAST,1438387200000,1270.5672770700637,186.7424363057325
365,LOWER EAST COAST,1438387200000,905.9297839506173,237.69444444444446
369,LOWER VALLEY,1438387200000,174.33431228585414,367.2104747919726
370,KEYS,1438387200000,672.0845771144278,219.2537313432836
17,NORTH CENTRAL,1441065600000,539.5698521297727,291.08210108143896
2,E OLYMPIC CASCADE FOOTHLS,1441065600000,484.43394386040967,250.58588923810555
20,NORTH CENTRAL,1441065600000,98.01156472063536,402.7949003762018
18,NORTHWEST,1441065600000,97.17445778058539,421.880711728785
3,CASCADE MOUNTAINS WEST,1441065600000,421.0676056338028,263.1699530516432
12,NORTH CENTRAL,1441065600000,57.63871623912306,388.85263871623914
16,NORTHEASTERN,1441065600000,34.11521551919503,404.6525857770929
1,PUGET SOUND LOWLANDS,1441065600000,312.58412594293213,256.576582486061
21,NORTHEAST,1441065600000,100.6724557137895,411.5191617459766
5,EAST SLOPE CASCADES,1441065600000,211.49109302837036,301.48350560809325
6,OKANOGAN BIG BEND,1441065600000,119.12831659421376,277.64038375056214
7,NORTHEASTERN,1441065600000,286.4699915469146,253.3453689167975
11,WESTERN,1441065600000,175.23273002141687,307.5355058161508
23,NORTHWEST,1441065600000,225.90955060761766,371.870238969089
10,PANHANDLE,1441065600000,353.3978065802592,247.14930209371883
26,NORTHEAST,1441065600000,653.2057313064913,259.5475554642564
4,WEST OLYMPIC COASTAL,1441065600000,840.0195999191756,307.15235401091127
400,UNKNOWN1,1441065600000,255.61363636363637,395.65909090909093
9,NE OLYMPIC SAN JUAN,1441065600000,313.2067307692308,282.72115384615387
8,PUGET SOUND LOWLANDS,1441065600000,408.9506849315068,279.5972602739726
30,WEST CENTRAL,1441065600000,82.8780209758322,418.99133606931144
15,CENTRAL MOUNTAINS,1441065600000,264.09976309555145,252.7729477682097
24,CENTRAL,1441065600000,69.38127486266339,369.1615362758098
35,CENTRAL,1441065600000,107.47200115757488,431.00159166546086
37,EAST CENTRAL,1441065600000,143.3767721887745,418.4981549815498
19,PALOUSE BLUE MOUNTAINS,1441065600000,200.65470343785418,243.97355496788816
14,CENTRAL BASIN,1441065600000,54.24584301805829,305.050241373145
38,WEST UPPER,1441065600000,574.5227498072051,350.3344717417649
13,NORTHERN,1441065600000,389.9377802690583,245.78045590433481
39,SOUTHEASTERN,1441065600000,38.44228232189974,365.2397757255937
43,SOUTH CENTRAL,1441065600000,92.82577083613842,422.21260266594857
41,SOUTHWEST,1441065600000,82.07747892412685,413.61983139301486
48,EAST CENTRAL,1441065600000,1079.8934176357684,257.16201874223776
28,NORTH CENTRAL CANYONS,1441065600000,427.6374243733794,212.35566119273983
47,NORTHWEST,1441065600000,1336.8201213135328,259.6591717213972
53,CENTRAL,1441065600000,450.92195549709527,312.43209470568894
46,EAST UPPER,1441065600000,283.2484055052031,379.57989258140316
57,WEST CENTRAL,1441065600000,230.18781894830263,374.1729531839361
55,NORTH CENTRAL,1441065600000,1098.7426100284652,256.1528355594482
59,SOUTHEAST,1441065600000,161.21458605190662,421.98318109322895
42,SOUTHWESTERN,1441065600000,93.9422773393461,336.3290492296129
34,NORTH CENTRAL PRAIRIES,1441065600000,371.59,204.70705882352942
50,SOUTH CENTRAL,1441065600000,69.03664271717831,348.5063357282822
22,COASTAL AREA,1441065600000,501.8045929018789,320.17341684064024
25,WILLAMETTE VALLEY,1441065600000,400.2578929108361,277.063143286689
64,NORTHEAST,1441065600000,861.7991086732944,280.2127185464518
371,EAST UPPER,1441065600000,286.2457627118644,310.52542372881356
32,NORTH CENTRAL,1441065600000,91.07259001161441,301.5777003484321
36,NORTHEAST,1441065600000,122.98550474547024,241.08119068162208
68,NORTHWEST,1441065600000,102.6160798829302,393.0552638374796
70,NORTH CENTRAL,1441065600000,105.28725879293827,428.0951142739838
71,NORTHEAST,1441065600000,172.80534729098883,420.872400622436
65,NORTHWEST LOWER,1441065600000,300.33023159636065,284.4652605459057
66,NORTHEAST LOWER,1441065600000,269.4451029320025,259.5893636930755
27,SOUTHERN INTERIOR,1441065600000,403.43664226898443,244.43481244281793
33,NORTHERN CASCADES,1441065600000,416.1032053539979,312.7900669249736
56,NORTHEASTERN VALLEYS,1441065600000,73.21950651769087,309.7800279329609
40,NORTHERN,1441065600000,433.42258522727275,230.58948863636363
373,EAST CENTRAL,1441065600000,469.64150943396226,339.3207547169811
81,WEST CENTRAL,1441065600000,1140.3130791161796,256.9563435495367
31,COASTAL,1441065600000,373.63405714285716,350.9094857142857
44,SOUTH CENTRAL,1441065600000,71.55762180141362,275.7224175076539
75,BIG HORN,1441065600000,51.54266211604096,348.73729616989004
77,POWDR,1441065600000,71.9058089294287,365.3161785885742
73,YELLOWSTONE DRAINAGE,1441065600000,165.44836415362732,371.40085348506403
54,ST. LAWRENCE VALLEY,1441065600000,736.7126129140181,233.85379725660755
51,CHAMPLAIN VALLEY,1441065600000,592.6808586762075,201.2221824686941
45,NORTHEASTERN,1441065600000,482.6461500735655,211.3957822461991
49,WESTERN,1441065600000,566.2558139534884,193.10089445438282
82,BELLE FOURCHE DRAINAGE,1441065600000,101.6029294274301,373.2444740346205
87,CENTRAL,1441065600000,105.58780220873545,414.99791065565614
90,EAST CENTRAL,1441065600000,140.3971577211014,420.9423930973227
91,SOUTHEAST,1441065600000,1091.548239771646,283.49819219790675
84,EAST CENTRAL,1441065600000,705.452537593985,284.26362781954884
63,SOUTHWESTERN VALLEYS,1441065600000,132.4431938093563,222.44565599718607
74,EASTERN HIGHLANDS,1441065600000,151.72494962447334,330.43130610001833
99,SOUTHWEST,1441065600000,420.23074080916314,399.20764825420287
92,CENTRAL,1441065600000,915.8407207953604,246.90679370339686
93,BLACK HILLS,1441065600000,144.19820717131475,392.5959495351926
62,NORTHERN PLATEAU,1441065600000,738.4316041773669,250.89299777435372
80,SNAKE DRAINAGE,1441065600000,248.67724010187544,359.91386895114607
105,SOUTH CENTRAL,1441065600000,834.0458042583647,336.64430130613704
100,SOUTHWEST,1441065600000,99.94107241569928,383.88137092316197
67,SOUTHEAST,1441065600000,29.198895637769187,236.71010491441191
79,UPPER SNAKE RIVER PLAINS,1441065600000,70.62541254125412,317.93513582127446
58,SOUTHERN,1441065600000,515.3551370994384,214.65113974231912
72,GREAT LAKES,1441065600000,673.6112408531839,288.77051222170326
106,CHEYENNE & NIOBRARA DRNG.,1441065600000,65.19544131910766,370.06644034917554
104,WEST CENTRAL LOWER,1441065600000,492.68482207697895,260.31009440813364
101,CENTRAL LOWER,1441065600000,324.3271988527725,220.3833652007648
98,EAST CENTRAL LOWER,1441065600000,219.3221052631579,231.19842105263157
115,SOUTHEAST,1441065600000,162.1993522448068,406.09626982354257
61,HIGH PLATEAU,1441065600000,160.7464495360727,293.35769740579434
69,SOUTHEASTERN,1441065600000,754.8511426806671,201.99011735639283
102,WIND RIVER,1441065600000,48.39176136363636,357.6553977272727
52,SOUTHWESTERN VALLEYS,1441065600000,550.2255600814664,278.59355906313647
118,SOUTH CENTRAL,1441065600000,126.48376033891466,402.7742586241678
120,SOUTHWEST,1441065600000,939.7589753933038,258.84409035901575
