id,region,time,soil,vs
168,SOUTHEAST,1406851200000,996.0188065939169,262.26770373810075
171,SOUTH CENTRAL,1406851200000,1071.743625498008,249.4695219123506
173,SOUTHWEST,1406851200000,1141.8485576923076,220.27043269230768
123,COASTAL,1406851200000,271.38378378378377,306.38378378378377
172,SOUTHWEST,1406851200000,126.92802983219391,343.7829707893101
139,NORTHERN,1406851200000,466.24466019417474,229.9588349514563
170,EAST,1406851200000,681.1092107974449,247.47434576550586
178,CENTRAL,1406851200000,917.3513564788465,257.39062796433313
157,SOUTHWEST PLATEAU,1406851200000,575.4660060556014,240.81434076520782
132,COASTAL,1406851200000,187.53304442036836,326.4312026002167
181,WEST,1406851200000,974.5424681218932,255.65052950075642
161,NORTHEAST HILLS,1406851200000,502.026148409894,242.74664310954063
147,EAST CENTRAL MOUNTAINS,1406851200000,433.1057382333978,227.00838168923275
163,CENTRAL HILLS,1406851200000,301.62033765213977,248.4091087553985
375,COASTAL,1406851200000,233.51470588235293,333.70588235294116
174,PLATTE DRAINAGE BASIN,1406851200000,52.98557340095802,330.69129332206256
167,CO DRAINAGE BASIN,1406851200000,171.1848861667904,279.8316320217768
184,KS DRAINAGE BASIN,1406851200000,27.811511701454776,346.45199240986716
176,WEST CENTRAL,1406851200000,195.39345686160974,235.29357266936884
202,SOUTHEAST,1406851200000,675.0600764609503,277.5676315310395
162,SOUTH CENTRAL MOUNTAINS,1406851200000,543.9927464556545,233.12232113419057
177,CENTRAL,1406851200000,263.2552676192783,225.77597481230322
205,SOUTH CENTRAL,1406851200000,296.92943832909964,342.6850127011008
155,SOUTHEASTERN PIEDMONT,1406851200000,200.94230303030304,215.2198787878788
186,CENTRAL,1406851200000,347.4565608148592,233.9077291791492
180,UINTA BASIN,1406851200000,34.96475222890317,230.24424631971803
169,NORTHWESTERN,1406851200000,646.2592313489073,204.49133383571967
209,NORTHEAST PRAIRIE,1406851200000,488.4302098377368,255.61957352816242
211,NORTHWEST PRAIRIE,1406851200000,711.7334168689796,246.98793954107603
152,SOUTHERN,1406851200000,320.1414544338754,257.99478367597425
188,EAST CENTRAL,1406851200000,257.5075421472937,236.79370008873116
195,WEST CENTRAL,1406851200000,746.0411829740187,230.1832504145937
156,COASTAL,1406851200000,405.74747474747477,320.12929292929294
165,LOWER SUSQUEHANNA,1406851200000,276.2992373261552,199.17272319425751
187,SOUTHEAST,1406851200000,653.6117216117216,206.09631544925662
216,WEST SOUTHWEST,1406851200000,793.0992583241282,232.98548208931672
223,NORTH CENTRAL,1406851200000,179.52465632488335,339.0278723672594
220,NORTHWEST,1406851200000,70.12451361867704,373.1224184375935
225,NORTHEAST,1406851200000,721.0225853837679,275.35604113110537
214,SOUTHWEST,1406851200000,387.88986673371886,223.815187327131
219,EAST SOUTHEAST,1406851200000,671.6152594761672,213.11290060191965
175,NORTHERN,1406851200000,163.44221105527637,261.64824120603015
201,SOUTH CENTRAL,1406851200000,72.85588891287144,321.51090006475283
213,SOUTHEAST,1406851200000,45.74027841693511,265.6346065347446
374,APPALACHIAN MOUNTAIN,1406851200000,315.9876923076923,191.51384615384615
179,NORTHERN CENTRAL,1406851200000,252.4599867724868,222.70535714285714
191,APPALACHIAN MOUNTAIN,1406851200000,404.34556574923545,217.96330275229357
192,NORTHEASTERN,1406851200000,455.594696969697,209.8280303030303
196,ALLEGHENY PLATEAU,1406851200000,810.6623586429725,253.33441033925686
200,CENTRAL,1406851200000,799.2788213627992,241.4911602209945
207,NORTH CENTRAL,1406851200000,815.4402586449255,209.19398369412426
224,SOUTHEAST,1406851200000,522.1211305518169,238.75504710632572
218,SOUTH CENTRAL,1406851200000,747.4122093023256,195.01947674418605
208,NORTHERN,1406851200000,668.2580178442247,174.4699782975645
229,AR DRAINAGE BASIN,1406851200000,33.50425901781834,357.8903520208605
189,NORTHEASTERN SHORE,1406851200000,196.97995545657017,274.83073496659244
232,SOUTH CENTRAL,1406851200000,725.9107648725212,235.88073654390934
193,SOUTHERN,1406851200000,257.51795580110496,264.7686464088398
234,SOUTHWEST,1406851200000,770.8339839265212,218.0190585533869
206,UPPER SOUTHERN,1406851200000,298.0191570881226,248.11877394636016
239,EAST CENTRAL,1406851200000,242.3212180746562,311.0272242492282
238,CENTRAL,1406851200000,140.83947333421997,367.0786008777763
183,SOUTH CENTRAL,1406851200000,22.714376343707045,373.6577379903429
237,WEST CENTRAL,1406851200000,48.911949685534594,390.026654687032
233,BLUE GRASS,1406851200000,817.908188585608,214.63173259378192
204,CENTRAL EASTERN SHORE,1406851200000,210.9256926952141,280.09823677581863
228,SOUTHWESTERN,1406851200000,835.1631891060839,183.75730287722382
240,WEST CENTRAL PLAINS,1406851200000,309.7672689844465,275.5654162854529
226,CENTRAL MOUNTAIN,1406851200000,688.1855309218203,215.88494749124854
182,SAN JOAQUIN DRNG.,1406851200000,174.3216602302126,331.8327021858948
215,LOWER SOUTHERN,1406851200000,292.99236641221376,248.33715012722647
236,EASTERN,1406851200000,1068.050126487398,177.34292139042444
243,SOUTHWEST,1406851200000,490.73282636248416,209.93358681875793
221,TIDEWATER,1406851200000,527.8298305084746,210.9022033898305
246,SOUTHEAST,1406851200000,521.6886069889899,199.7908089995213
217,SOUTHEASTERN SHORE,1406851200000,287.7092696629214,281.8834269662921
249,EAST OZARKS,1406851200000,728.4667083952743,232.8749706595728
245,RIO GRANDE DRNG. BASIN,1406851200000,133.7614485222475,339.8569340695031
231,EASTERN PIEDMONT,1406851200000,916.5195638229634,152.36642078255292
251,SOUTH CENTRAL,1406851200000,155.85191347753744,375.467332224071
247,CENTRAL,1406851200000,797.2856551152837,214.94242717106172
235,WESTERN PIEDMONT,1406851200000,1084.7485440219252,174.7490578965399
252,SOUTHWEST,1406851200000,46.04160614235319,413.57740195061217
257,SOUTHEAST,1406851200000,221.58163509949654,328.7996883241429
401,UNKNOWN2,1406851200000,247.74846625766872,373.3006134969325
198,CENTRAL COAST DRNG.,1406851200000,125.46685664725561,278.6296617519514
241,SOUTHERN,1406851200000,710.0163398692811,205.93043884220356
222,SOUTHEAST DESERT BASINS,1406851200000,6.943805840052299,366.3088091087383
255,WESTERN,1406851200000,749.8868387096774,215.92193548387098
259,WEST OZARKS,1406851200000,579.7428144032482,276.4457741211668
250,SOUTHWESTERN MOUNTAIN,1406851200000,827.8546511627907,187.76077291381668
248,DIXIE,1406851200000,66.22184589331076,342.0795935647756
244,EXTREME SOUTHERN,1406851200000,2.94397476340694,381.37261829653
266,BOOTHEEL,1406851200000,376.8993079584775,221.27889273356402
273,NORTH CENTRAL,1406851200000,92.09815675108646,351.34677056796045
274,NORTHEAST,1406851200000,208.43811193920794,308.23834575478594
270,PANHANDLE,1406851200000,18.550500454959053,414.9792235365484
253,NORTHWEST,1406851200000,25.25779089065093,347.2146413424304
258,NORTHEAST,1406851200000,29.950589574178863,310.3461574937565
264,NORTHERN MOUNTAINS,1406851200000,84.67400881057269,362.65170267813437
269,NORTHEASTERN PLAINS,1406851200000,10.399535330876462,402.06609517705493
262,NORTHWESTERN PLATEAU,1406851200000,34.59424379232506,306.9504326561324
272,MIDDLE,1406851200000,519.3279164248404,214.09427079015006
271,CUMBERLAND PLATEAU,1406851200000,879.3399677245831,184.96342119419043
265,EASTERN,1406851200000,877.6702031602708,172.34966139954852
263,NORTHERN MOUNTAINS,1406851200000,930.2087869362364,171.89813374805598
260,NORTHERN PIEDMONT,1406851200000,1101.6407645958861,160.53313941408686
256,NORTHERN COASTAL PLAIN,1406851200000,632.5213772228528,198.09761634506242
278,WESTERN,1406851200000,471.18490066225166,233.5
283,NORTHWEST,1406851200000,668.3052333075535,262.00541376643463
282,NORTH CENTRAL,1406851200000,1021.7036223929748,222.49154774972558
281,NORTHEAST,1406851200000,501.5148730727301,228.68774334215854
279,HIGH PLAINS,1406851200000,10.213230970271153,416.1731460307089
284,CENTRAL,1406851200000,137.90950448788885,313.64576417066274
286,EAST CENTRAL,1406851200000,264.35369774919616,279.06948910325116
285,WEST CENTRAL,1406851200000,31.03395760444536,370.64663511010497
275,SOUTHERN MOUNTAINS,1406851200000,805.8340634308744,217.76817942877167
268,CENTRAL PIEDMONT,1406851200000,886.6761472275334,161.4404875717017
267,CENTRAL COASTAL PLAIN,1406851200000,967.8663723916533,219.0371187800963
294,WEST CENTRAL,1406851200000,846.618394587676,232.94075699396598
287,CENTRAL VALLEY,1406851200000,12.343359673719092,287.10846291103746
298,LOW ROLLING PLAINS,1406851200000,21.02835558315223,390.29416330332197
280,SOUTHERN PIEDMONT,1406851200000,613.5270056497175,177.41853107344633
276,SOUTHERN COASTAL PLAIN,1406851200000,945.3465386695511,222.0535424553813
288,SOUTHWESTERN MOUNTAINS,1406851200000,23.355991943605236,315.1127895266868
300,SOUTHWEST,1406851200000,32.812257152949485,352.24567290709996
277,NORTH CENTRAL,1406851200000,62.393725490196076,299.40627450980395
303,CENTRAL,1406851200000,1166.1228453508133,212.85117747025978
295,SOUTHEASTERN PLAINS,1406851200000,4.015141380358772,345.5322590453025
302,EAST CENTRAL,1406851200000,512.0808603863773,235.167894841665
309,SOUTHEAST,1406851200000,611.0671687360065,258.1485853857114
293,CENTRAL HIGHLANDS,1406851200000,23.726795752654592,327.0559650218613
261,SOUTH COAST DRNG.,1406851200000,55.531025222978805,281.1592979764074
291,MOUNTAIN,1406851200000,729.6180665610143,207.13312202852615
290,NORTHWEST,1406851200000,500.97708152016247,201.05018856977082
289,NORTH CENTRAL,1406851200000,473.9992022337455,205.5472676505784
312,NORTH CENTRAL,1406851200000,624.4629345603272,241.53655419222903
311,NORTHEAST,1406851200000,450.9819543752128,227.83724889342867
308,NORTHERN VALLEY,1406851200000,274.3734194242669,208.76674737691687
297,NORTHEAST,1406851200000,665.6936292054402,211.25017895490336
305,APPALACHIAN MOUNTAIN,1406851200000,341.031733942625,187.73571972581874
299,NORTH CENTRAL,1406851200000,520.6830265848671,190.60306748466257
301,NORTHWEST,1406851200000,574.1409948542024,162.4648370497427
315,SOUTH CENTRAL,1406851200000,154.14636309875814,294.71673565937317
314,UPPER DELTA,1406851200000,450.0912531539108,243.6278385197645
292,NORTHEAST,1406851200000,393.44958239967406,247.05744550825014
316,SOUTHWEST,1406851200000,1047.551600512164,230.76158770806657
313,EASTERN VALLEY,1406851200000,431.0677050222505,175.68404322949777
307,WEST CENTRAL,1406851200000,553.1748318924111,220.43131604226704
320,SOUTHEAST,1406851200000,672.5831760582367,226.6303585872203
304,EAST CENTRAL,1406851200000,59.59740610645771,283.772493920562
306,CENTRAL,1406851200000,230.28466193107076,224.381741646935
326,SOUTH CENTRAL,1406851200000,1154.7879317035313,219.91579355840125
296,SOUTHWEST,1406851200000,0.7111699445284921,273.2600857286939
318,UPPER PLAINS,1406851200000,416.0409892770668,197.6601521964718
329,NORTH CENTRAL,1406851200000,99.2519107100771,328.6420659237063
327,EAST CENTRAL,1406851200000,405.259179780639,205.06318550309967
310,SOUTH CENTRAL,1406851200000,21.81664153286614,254.27525946952898
330,LOWER DELTA,1406851200000,448.3437219059035,231.5235241234642
331,EAST TEXAS,1406851200000,594.6766556551833,258.28071417335224
324,WEST CENTRAL,1406851200000,576.0931723877782,182.32723500565825
325,PIEDMONT PLATEAU,1406851200000,739.0826972010178,179.8740458015267
323,CENTRAL,1406851200000,618.0900165929204,219.52364491150442
321,SOUTHEAST,1406851200000,12.247769350881107,242.58755297791657
332,CENTRAL,1406851200000,548.2339449541284,215.587364470392
322,EAST CENTRAL,1406851200000,453.6329595938227,224.72223397503703
328,SOUTHERN DESERT,1406851200000,5.2387918486171765,242.98093158660845
319,SOUTHERN,1406851200000,395.7841352405722,281.79045142114063
333,PRAIRIE,1406851200000,452.17294636795657,188.62084181941617
337,NORTHWEST,1406851200000,1032.7606310013718,229.829561042524
336,NORTH CENTRAL,1406851200000,961.2005463236968,216.31368085590714
335,NORTHEAST,1406851200000,592.2187784867822,216.8483743542996
342,SOUTHWEST,1406851200000,1201.5654822335025,192.2263959390863
341,SOUTHEAST,1406851200000,457.84507042253523,166.56072667891405
338,COASTAL PLAIN,1406851200000,465.41434669636226,181.62249443207128
334,SOUTHEAST,1406851200000,797.170435053797,255.817402151879
339,SOUTH CENTRAL,1406851200000,401.7426256077796,231.61037277147489
340,SOUTHWEST,1406851200000,311.7214838325729,215.6822059115255
346,SOUTH CENTRAL,1406851200000,818.4380557202134,163.62744516893895
348,WEST CENTRAL,1406851200000,1102.625172890733,209.22994467496542
347,EDWARDS PLATEAU,1406851200000,36.46127688839644,348.95399839529284
345,TRANS PECOS,1406851200000,2.100479714402588,292.648023502287
349,CENTRAL,1406851200000,824.8961015736767,186.30257510729615
351,GULF,1406851200000,419.358361774744,206.55875182837642
352,NORTHWEST,1406851200000,899.4630558722919,232.71493728620297
354,COASTAL,1406851200000,570.1575920245399,180.26111963190183
355,EAST CENTRAL,1406851200000,976.9830418653949,161.52358240593534
356,SOUTHWEST,1406851200000,536.1188081936685,242.6778398510242
350,NORTH,1406851200000,1010.2065992549228,245.56668440659925
357,SOUTH CENTRAL,1406851200000,132.30318141648783,341.9036737785633
358,SOUTH CENTRAL,1406851200000,1089.330867242088,205.98890258939582
359,UPPER COAST,1406851200000,239.31245791245792,325.3584736251403
360,SOUTHEAST,1406851200000,828.6318061885344,236.79131686255695
405,UNKNOWN6,1406851200000,194.34453781512605,382.79831932773106
361,NORTH CENTRAL,1406851200000,1231.0287617809554,241.59197270068248
364,SOUTHERN,1406851200000,48.601885154409025,353.86686096986233
363,SOUTH CENTRAL,1406851200000,1158.7476154618473,222.0538403614458
407,UNKNOWN8,1406851200000,128.7058823529412,490.05882352941177
366,EVERGLADES & SW COAST,1406851200000,1382.1179670912952,198.22956475583865
365,LOWER EAST COAST,1406851200000,1098.7453703703704,252.7037037037037
369,LOWER VALLEY,1406851200000,83.87616250611845,417.1590797846304
370,KEYS,1406851200000,1622.5771144278608,245.273631840796
17,NORTH CENTRAL,1409529600000,735.8697859192231,305.86971235194585
2,E OLYMPIC CASCADE FOOTHLS,1409529600000,798.2279180665438,250.01495610707707
20,NORTH CENTRAL,1409529600000,236.91361293019366,434.98871394733175
18,NORTHWEST,1409529600000,162.49894714676773,439.7017266793009
3,CASCADE MOUNTAINS WEST,1409529600000,661.9255086071987,271.4827856025039
12,NORTH CENTRAL,1409529600000,75.07134516141184,375.6804912042792
16,NORTHEASTERN,1409529600000,52.795993291936725,407.5629334179395
1,PUGET SOUND LOWLANDS,1409529600000,430.59691702197443,254.80091833387996
21,NORTHEAST,1409529600000,260.9138589788121,445.21813129558876
5,EAST SLOPE CASCADES,1409529600000,243.83780514625028,311.68979546954034
6,OKANOGAN BIG BEND,1409529600000,123.47084395143158,289.96207465147654
7,NORTHEASTERN,1409529600000,329.65789155899046,252.09213863060018
11,WESTERN,1409529600000,212.92667870490908,288.01482383572
23,NORTHWEST,1409529600000,473.91216050893075,400.719435608841
10,PANHANDLE,1409529600000,431.65852442671985,233.93095712861415
26,NORTHEAST,1409529600000,611.82405505341,267.8669884963024
4,WEST OLYMPIC COASTAL,1409529600000,1076.3907860173772,294.1095170741564
400,UNKNOWN1,1409529600000,839.9034090909091,464.21022727272725
9,NE OLYMPIC SAN JUAN,1409529600000,395.9230769230769,276.02884615384613
8,PUGET SOUND LOWLANDS,1409529600000,591.4301369863014,272.5041095890411
30,WEST CENTRAL,1409529600000,145.18661650706795,447.8064295485636
15,CENTRAL MOUNTAINS,1409529600000,288.95825969240025,257.5709397209792
24,CENTRAL,1409529600000,91.49820041674559,360.25317294942226
35,CENTRAL,1409529600000,192.15019534076112,465.6379684560845
37,EAST CENTRAL,1409529600000,228.59584385317538,451.8570596232278
19,PALOUSE BLUE MOUNTAINS,1409529600000,210.63978088401964,268.82395164336987
14,CENTRAL BASIN,1409529600000,56.27006973001967,332.09047023064545
38,WEST UPPER,1409529600000,1218.8683485733172,400.79332378539164
13,NORTHERN,1409529600000,198.7253986048829,286.19089436970603
39,SOUTHEASTERN,1409529600000,59.97350483729112,388.9962620932278
43,SOUTH CENTRAL,1409529600000,122.55756025313048,456.9122121987343
41,SOUTHWEST,1409529600000,109.56108657834872,446.4146928944199
48,EAST CENTRAL,1409529600000,757.5325731060178,266.02529073049567
28,NORTH CENTRAL CANYONS,1409529600000,473.96499567847883,227.6227312013829
47,NORTHWEST,1409529600000,1002.203200167329,279.9385065885798
53,CENTRAL,1409529600000,460.8637509591143,320.4170777156637
46,EAST UPPER,1409529600000,998.8695871097684,394.6122860020141
57,WEST CENTRAL,1409529600000,406.62780119813624,390.42944308852896
55,NORTH CENTRAL,1409529600000,1058.27939566455,290.3578935844099
59,SOUTHEAST,1409529600000,217.04306220095694,452.813252138611
42,SOUTHWESTERN,1409529600000,104.44472003006389,324.75302517850434
34,NORTH CENTRAL PRAIRIES,1409529600000,400.79117647058825,222.3594117647059
50,SOUTH CENTRAL,1409529600000,87.69738732854344,346.9700849118223
22,COASTAL AREA,1409529600000,965.6649965205289,308.96437021572723
25,WILLAMETTE VALLEY,1409529600000,591.2167225627385,286.08523187232566
64,NORTHEAST,1409529600000,1126.5913609873157,319.26499828591017
371,EAST UPPER,1409529600000,844.8305084745763,320.228813559322
32,NORTH CENTRAL,1409529600000,102.82311265969803,331.56678281068525
36,NORTHEAST,1409529600000,130.1518550474547,270.2629853321829
68,NORTHWEST,1409529600000,78.3777223035207,424.11844710338295
70,NORTH CENTRAL,1409529600000,116.6326809908307,461.7491446558095
71,NORTHEAST,1409529600000,238.9407271184043,448.3587494695148
65,NORTHWEST LOWER,1409529600000,682.2727460711332,309.19706368899915
66,NORTHEAST LOWER,1409529600000,724.1043356207111,275.26668746101063
27,SOUTHERN INTERIOR,1409529600000,170.35487191216833,267.31187099725526
33,NORTHERN CASCADES,1409529600000,600.3349771046143,336.30785487847834
56,NORTHEASTERN VALLEYS,1409529600000,75.0721601489758,304.0253724394786
40,NORTHERN,1409529600000,149.5720880681818,273.55007102272725
373,EAST CENTRAL,1409529600000,926.1194968553459,379.8553459119497
