id,region,time,pdsi
140,NORTH CENTRAL,1596348000000,-2.4271133659145785
142,NORTHERN MOUNTAINS,1596348000000,-1.9873373503344782
107,SACRAMENTO DRNG.,1596348000000,-2.446156357957791
113,NORTHWESTERN,1596348000000,-2.412136682769715
127,POCONO MOUNTAINS,1596348000000,1.4406281854825869
125,NORTHEASTERN,1596348000000,-2.5246139726178805
109,NORTHEAST INTER. BASINS,1596348000000,-1.7030664621198268
144,NORTHEAST,1596348000000,2.2961430875609437
376,ALL,1596348000000,-2.0759999997085994
160,NORTHWEST,1596348000000,1.8770101145775668
159,NORTH CENTRAL,1596348000000,0.3151677758152327
164,CENTRAL,1596348000000,3.3346331094651536
166,EAST CENTRAL,1596348000000,2.1942016843457064
158,NORTHEAST,1596348000000,1.812113807308372
153,NORTHWEST,1596348000000,1.4765597032530047
154,NORTH CENTRAL,1596348000000,1.0987013586584184
145,CENTRAL MOUNTAINS,1596348000000,1.7906881339805565
141,MIDDLE SUSQUEHANNA,1596348000000,0.9720821536596806
168,SOUTHEAST,1596348000000,2.4292214207002925
171,SOUTH CENTRAL,1596348000000,2.281638777290643
173,SOUTHWEST,1596348000000,1.3395661044244964
123,COASTAL,1596348000000,-0.7761393964166442
172,SOUTHWEST,1596348000000,-0.9869032517544769
139,NORTHERN,1596348000000,0.3642394807585138
170,EAST,1596348000000,3.5123150652233934
178,CENTRAL,1596348000000,3.838522735876414
157,SOUTHWEST PLATEAU,1596348000000,2.174473577540384
132,COASTAL,1596348000000,-1.374881080221217
181,WEST,1596348000000,3.3381460317187175
161,NORTHEAST HILLS,1596348000000,3.1269876353556754
147,EAST CENTRAL MOUNTAINS,1596348000000,1.9064205893315975
163,CENTRAL HILLS,1596348000000,1.6821764165499247
375,COASTAL,1596348000000,-1.966127447053498
174,PLATTE DRAINAGE BASIN,1596348000000,-1.784273597131496
167,CO DRAINAGE BASIN,1596348000000,-2.881492515957183
184,KS DRAINAGE BASIN,1596348000000,-2.2414239919043633
176,WEST CENTRAL,1596348000000,1.7563009071775906
202,SOUTHEAST,1596348000000,3.8960401142397307
162,SOUTH CENTRAL MOUNTAINS,1596348000000,0.9991669418120963
177,CENTRAL,1596348000000,2.3802938576635233
205,SOUTH CENTRAL,1596348000000,1.8912663460115173
155,SOUTHEASTERN PIEDMONT,1596348000000,2.5168981817819254
186,CENTRAL,1596348000000,1.5971400033640175
180,UINTA BASIN,1596348000000,-1.8093099022245915
169,NORTHWESTERN,1596348000000,3.4684928447060535
209,NORTHEAST PRAIRIE,1596348000000,3.7546390887294248
211,NORTHWEST PRAIRIE,1596348000000,3.786938291867806
152,SOUTHERN,1596348000000,1.2372021059991163
188,EAST CENTRAL,1596348000000,1.5208215018680897
195,WEST CENTRAL,1596348000000,1.8016473187874336
156,COASTAL,1596348000000,1.4432414960572306
165,LOWER SUSQUEHANNA,1596348000000,1.67849035209976
187,SOUTHEAST,1596348000000,3.528401569551943
216,WEST SOUTHWEST,1596348000000,4.678401717112032
223,NORTH CENTRAL,1596348000000,2.91041388277732
220,NORTHWEST,1596348000000,-0.8391748967453292
225,NORTHEAST,1596348000000,4.596024607580343
214,SOUTHWEST,1596348000000,1.877159918806045
219,EAST SOUTHEAST,1596348000000,4.9597193800015145
175,NORTHERN,1596348000000,1.5353084833416273
201,SOUTH CENTRAL,1596348000000,-2.1868238711431824
213,SOUTHEAST,1596348000000,-1.9974953971590788
374,APPALACHIAN MOUNTAIN,1596348000000,1.603594870903553
179,NORTHERN CENTRAL,1596348000000,2.3599560534537747
191,APPALACHIAN MOUNTAIN,1596348000000,2.0012436307108485
192,NORTHEASTERN,1596348000000,1.3337834598856386
196,ALLEGHENY PLATEAU,1596348000000,0.8785325776249989
200,CENTRAL,1596348000000,1.8362842234129406
207,NORTH CENTRAL,1596348000000,1.4251747727690842
224,SOUTHEAST,1596348000000,1.9092380735091168
218,SOUTH CENTRAL,1596348000000,3.554283918861964
208,NORTHERN,1596348000000,1.2575399888530117
229,AR DRAINAGE BASIN,1596348000000,-2.5829387943432387
189,NORTHEASTERN SHORE,1596348000000,2.389472901082716
232,SOUTH CENTRAL,1596348000000,3.361067517452132
193,SOUTHERN,1596348000000,1.0561695290334685
234,SOUTHWEST,1596348000000,3.966991965459582
206,UPPER SOUTHERN,1596348000000,2.651513412917527
239,EAST CENTRAL,1596348000000,3.632325058169534
238,CENTRAL,1596348000000,3.2081429304851254
183,SOUTH CENTRAL,1596348000000,-2.253764200067711
237,WEST CENTRAL,1596348000000,-0.23682439914390666
233,BLUE GRASS,1596348000000,3.586854962225419
204,CENTRAL EASTERN SHORE,1596348000000,0.7115596126957376
228,SOUTHWESTERN,1596348000000,3.3262489942944375
240,WEST CENTRAL PLAINS,1596348000000,3.659476978486201
226,CENTRAL MOUNTAIN,1596348000000,3.3119299863324945
182,SAN JOAQUIN DRNG.,1596348000000,-1.3183372704182983
215,LOWER SOUTHERN,1596348000000,2.3675116796837425
236,EASTERN,1596348000000,4.270404761599818
243,SOUTHWEST,1596348000000,4.621562741535043
221,TIDEWATER,1596348000000,2.4969181219925547
246,SOUTHEAST,1596348000000,3.890755947448048
217,SOUTHEASTERN SHORE,1596348000000,0.4783029235263317
249,EAST OZARKS,1596348000000,4.367610389428392
245,RIO GRANDE DRNG. BASIN,1596348000000,-3.4790151047186506
231,EASTERN PIEDMONT,1596348000000,1.5854693174759245
251,SOUTH CENTRAL,1596348000000,2.0842396010583264
247,CENTRAL,1596348000000,4.389281377353354
235,WESTERN PIEDMONT,1596348000000,3.6584246906746367
252,SOUTHWEST,1596348000000,-0.7019978205224323
257,SOUTHEAST,1596348000000,4.077503400477042
401,UNKNOWN2,1596348000000,-3.0841252384484363
198,CENTRAL COAST DRNG.,1596348000000,-1.3998690619164573
241,SOUTHERN,1596348000000,4.298411918881152
222,SOUTHEAST DESERT BASINS,1596348000000,1.0304859029588067
255,WESTERN,1596348000000,4.195623013752763
259,WEST OZARKS,1596348000000,4.891518328762778
250,SOUTHWESTERN MOUNTAIN,1596348000000,4.639377282233802
248,DIXIE,1596348000000,-1.598540782516298
244,EXTREME SOUTHERN,1596348000000,-1.0773244999375755
266,BOOTHEEL,1596348000000,4.6687975786549
273,NORTH CENTRAL,1596348000000,1.1918509914455782
274,NORTHEAST,1596348000000,4.405217501277367
270,PANHANDLE,1596348000000,-1.4395470618420143
253,NORTHWEST,1596348000000,-1.300677975752245
258,NORTHEAST,1596348000000,-1.8619578165612205
264,NORTHERN MOUNTAINS,1596348000000,-2.827144489544004
269,NORTHEASTERN PLAINS,1596348000000,-1.6996928899200903
262,NORTHWESTERN PLATEAU,1596348000000,-2.586385282431595
272,MIDDLE,1596348000000,3.923327257610608
271,CUMBERLAND PLATEAU,1596348000000,3.8915593837617255
265,EASTERN,1596348000000,3.9356533138979817
263,NORTHERN MOUNTAINS,1596348000000,5.5743157100096585
260,NORTHERN PIEDMONT,1596348000000,3.8207677121225347
256,NORTHERN COASTAL PLAIN,1596348000000,2.725890527719709
278,WESTERN,1596348000000,3.648263580564895
283,NORTHWEST,1596348000000,4.57885366067184
282,NORTH CENTRAL,1596348000000,4.942329312548549
281,NORTHEAST,1596348000000,4.4903117390317115
279,HIGH PLAINS,1596348000000,-1.476781933161843
284,CENTRAL,1596348000000,2.1241460725667536
286,EAST CENTRAL,1596348000000,4.816211744271617
285,WEST CENTRAL,1596348000000,-1.345811207572196
275,SOUTHERN MOUNTAINS,1596348000000,4.511591906774463
268,CENTRAL PIEDMONT,1596348000000,4.786474665316443
267,CENTRAL COASTAL PLAIN,1596348000000,2.6661202569290787
294,WEST CENTRAL,1596348000000,4.519859515095553
287,CENTRAL VALLEY,1596348000000,-0.14177478974511296
298,LOW ROLLING PLAINS,1596348000000,-0.11190210086697641
280,SOUTHERN PIEDMONT,1596348000000,4.503167989599727
276,SOUTHERN COASTAL PLAIN,1596348000000,4.32753574277478
288,SOUTHWESTERN MOUNTAINS,1596348000000,-1.1899648914914231
300,SOUTHWEST,1596348000000,0.252802601751709
277,NORTH CENTRAL,1596348000000,-1.1376601305693583
303,CENTRAL,1596348000000,5.212271586228143
295,SOUTHEASTERN PLAINS,1596348000000,-1.8363940386813664
302,EAST CENTRAL,1596348000000,5.297701655658982
309,SOUTHEAST,1596348000000,4.039066083913775
293,CENTRAL HIGHLANDS,1596348000000,-1.3712760767709233
261,SOUTH COAST DRNG.,1596348000000,1.6048810326813068
291,MOUNTAIN,1596348000000,3.9846090967857957
290,NORTHWEST,1596348000000,4.394951651513882
289,NORTH CENTRAL,1596348000000,4.67337322445915
312,NORTH CENTRAL,1596348000000,4.1596080461122105
311,NORTHEAST,1596348000000,4.027744867814925
308,NORTHERN VALLEY,1596348000000,4.482582730762029
297,NORTHEAST,1596348000000,3.626485924253143
305,APPALACHIAN MOUNTAIN,1596348000000,3.845521709313094
299,NORTH CENTRAL,1596348000000,2.757301979563526
301,NORTHWEST,1596348000000,2.730116638525886
315,SOUTH CENTRAL,1596348000000,2.9652483768455675
314,UPPER DELTA,1596348000000,3.926567843816245
292,NORTHEAST,1596348000000,5.237043276440329
316,SOUTHWEST,1596348000000,4.67555655307664
313,EASTERN VALLEY,1596348000000,3.2987661601363363
307,WEST CENTRAL,1596348000000,3.9977425570955702
320,SOUTHEAST,1596348000000,4.675549566269007
304,EAST CENTRAL,1596348000000,-1.6786841390197969
306,CENTRAL,1596348000000,4.49135490985102
326,SOUTH CENTRAL,1596348000000,4.433787027601591
296,SOUTHWEST,1596348000000,1.5213894151008232
318,UPPER PLAINS,1596348000000,4.01847256180408
329,NORTH CENTRAL,1596348000000,1.5036484183047667
327,EAST CENTRAL,1596348000000,5.466529967693546
310,SOUTH CENTRAL,1596348000000,-0.5684873883241043
330,LOWER DELTA,1596348000000,4.48193237978242
331,EAST TEXAS,1596348000000,1.6868995479180977
324,WEST CENTRAL,1596348000000,3.6139488270616105
325,PIEDMONT PLATEAU,1596348000000,3.3430106054684994
323,CENTRAL,1596348000000,3.942661784175827
321,SOUTHEAST,1596348000000,-0.9313389773317211
332,CENTRAL,1596348000000,5.688074787010376
322,EAST CENTRAL,1596348000000,3.5913563955907013
328,SOUTHERN DESERT,1596348000000,0.46332409940853714
319,SOUTHERN,1596348000000,3.139250248585703
333,PRAIRIE,1596348000000,2.9639344291953726
337,NORTHWEST,1596348000000,3.3990546436984626
336,NORTH CENTRAL,1596348000000,2.9867535490341672
335,NORTHEAST,1596348000000,3.1268489836716764
342,SOUTHWEST,1596348000000,2.351396955646537
341,SOUTHEAST,1596348000000,2.923687490896901
338,COASTAL PLAIN,1596348000000,0.5769302153005328
334,SOUTHEAST,1596348000000,2.6654849510501073
339,SOUTH CENTRAL,1596348000000,1.6733176662241975
340,SOUTHWEST,1596348000000,1.3250813334070553
346,SOUTH CENTRAL,1596348000000,3.1733960702977053
348,WEST CENTRAL,1596348000000,2.8231811898527774
347,EDWARDS PLATEAU,1596348000000,-0.9481128763402866
345,TRANS PECOS,1596348000000,-1.639297459997327
349,CENTRAL,1596348000000,1.0727315803642354
351,GULF,1596348000000,-0.6360527594073178
352,NORTHWEST,1596348000000,-1.1983107169677691
354,COASTAL,1596348000000,0.8315950906173667
355,EAST CENTRAL,1596348000000,1.6452119750063028
356,SOUTHWEST,1596348000000,-0.1643963383036087
350,NORTH,1596348000000,0.25115231634236757
357,SOUTH CENTRAL,1596348000000,-1.1298606200250318
358,SOUTH CENTRAL,1596348000000,0.3635369525112883
359,UPPER COAST,1596348000000,-0.1738722799291973
360,SOUTHEAST,1596348000000,0.5128469563157128
405,UNKNOWN6,1596348000000,2.5333519204250794
361,NORTH CENTRAL,1596348000000,0.009620253449900576
364,SOUTHERN,1596348000000,0.717824170728315
363,SOUTH CENTRAL,1596348000000,0.23701567899884837
407,UNKNOWN8,1596348000000,0.2542063472792506
366,EVERGLADES & SW COAST,1596348000000,0.6112487301640103
365,LOWER EAST COAST,1596348000000,3.366966896820197
369,LOWER VALLEY,1596348000000,2.5569512367355456
370,KEYS,1596348000000,1.5773393530267699
17,NORTH CENTRAL,1598940000000,3.327936942391477
2,E OLYMPIC CASCADE FOOTHLS,1598940000000,0.28800831617721934
20,NORTH CENTRAL,1598940000000,1.3749131756448685
18,NORTHWEST,1598940000000,0.08290489403188395
3,CASCADE MOUNTAINS WEST,1598940000000,0.2644585833168004
12,NORTH CENTRAL,1598940000000,0.7398086525885106
16,NORTHEASTERN,1598940000000,2.212560186224985
1,PUGET SOUND LOWLANDS,1598940000000,-0.0063583698928864445
21,NORTHEAST,1598940000000,2.695263271054204
5,EAST SLOPE CASCADES,1598940000000,-2.2170510554483265
6,OKANOGAN BIG BEND,1598940000000,-3.0176344419137484
7,NORTHEASTERN,1598940000000,-0.723849455615095
11,WESTERN,1598940000000,-1.0808265099350847
23,NORTHWEST,1598940000000,4.890403719781011
10,PANHANDLE,1598940000000,-1.2918054168634103
26,NORTHEAST,1598940000000,1.027621695592135
4,WEST OLYMPIC COASTAL,1598940000000,-0.1696734766211078
400,UNKNOWN1,1598940000000,2.8374019628646328
9,NE OLYMPIC SAN JUAN,1598940000000,1.1539047622594922
8,PUGET SOUND LOWLANDS,1598940000000,0.5642663049081381
30,WEST CENTRAL,1598940000000,1.3540097280398526
15,CENTRAL MOUNTAINS,1598940000000,-0.8630482329669451
24,CENTRAL,1598940000000,0.07103981177845417
35,CENTRAL,1598940000000,3.2406774259108637
37,EAST CENTRAL,1598940000000,4.800231767856798
19,PALOUSE BLUE MOUNTAINS,1598940000000,-1.8280795857743293
14,CENTRAL BASIN,1598940000000,-3.3473213559441866
38,WEST UPPER,1598940000000,5.187589829795079
13,NORTHERN,1598940000000,-2.62167166605142
39,SOUTHEASTERN,1598940000000,1.0978096595605467
43,SOUTH CENTRAL,1598940000000,1.7132085630891138
41,SOUTHWEST,1598940000000,1.0148597168671978
48,EAST CENTRAL,1598940000000,3.2269884485324196
28,NORTH CENTRAL CANYONS,1598940000000,-0.739650676554985
47,NORTHWEST,1598940000000,4.227376636574668
53,CENTRAL,1598940000000,3.4825057572324787
46,EAST UPPER,1598940000000,5.955315253543341
57,WEST CENTRAL,1598940000000,2.3106843069650767
55,NORTH CENTRAL,1598940000000,4.723648777814101
59,SOUTHEAST,1598940000000,3.523658114052932
42,SOUTHWESTERN,1598940000000,-1.0305713378125598
34,NORTH CENTRAL PRAIRIES,1598940000000,-0.5305578426426898
50,SOUTH CENTRAL,1598940000000,0.4076865883917184
22,COASTAL AREA,1598940000000,-0.8695133556454993
25,WILLAMETTE VALLEY,1598940000000,-1.7637475414529686
64,NORTHEAST,1598940000000,6.96725224327591
371,EAST UPPER,1598940000000,5.652949843786459
32,NORTH CENTRAL,1598940000000,-2.926626599965018
36,NORTHEAST,1598940000000,0.09364150119870408
68,NORTHWEST,1598940000000,2.4534070749511465
70,NORTH CENTRAL,1598940000000,1.9826803057699285
71,NORTHEAST,1598940000000,2.6844676295938723
65,NORTHWEST LOWER,1598940000000,5.4365394812895085
66,NORTHEAST LOWER,1598940000000,5.68765876285924
27,SOUTHERN INTERIOR,1598940000000,-1.326783872371661
33,NORTHERN CASCADES,1598940000000,-1.2497035342562683
56,NORTHEASTERN VALLEYS,1598940000000,-1.064047176010712
40,NORTHERN,1598940000000,-2.080824976133177
373,EAST CENTRAL,1598940000000,7.698092251203845
81,WEST CENTRAL,1598940000000,4.006409782968527
31,COASTAL,1598940000000,-1.79780039810021
44,SOUTH CENTRAL,1598940000000,-2.127814188570463
75,BIG HORN,1598940000000,-0.9323679060446699
77,POWDR,1598940000000,-2.0032053141503128
73,YELLOWSTONE DRAINAGE,1598940000000,-0.3576282600272092
54,ST. LAWRENCE VALLEY,1598940000000,-2.6386422464171697
51,CHAMPLAIN VALLEY,1598940000000,-0.9001533104939385
45,NORTHEASTERN,1598940000000,-1.9737518384558776
49,WESTERN,1598940000000,-1.84956648791732
82,BELLE FOURCHE DRAINAGE,1598940000000,0.681568575722876
87,CENTRAL,1598940000000,3.0435465799363337
90,EAST CENTRAL,1598940000000,3.737940408191428
91,SOUTHEAST,1598940000000,3.7049502103509426
84,EAST CENTRAL,1598940000000,6.519312294738418
63,SOUTHWESTERN VALLEYS,1598940000000,0.01953833805140982
74,EASTERN HIGHLANDS,1598940000000,-0.6103929285634312
99,SOUTHWEST,1598940000000,3.900207528700066
92,CENTRAL,1598940000000,4.989326846843199
93,BLACK HILLS,1598940000000,0.9721912346704442
62,NORTHERN PLATEAU,1598940000000,-1.888665181239031
80,SNAKE DRAINAGE,1598940000000,-0.49292891827001023
105,SOUTH CENTRAL,1598940000000,5.224935886080238
100,SOUTHWEST,1598940000000,2.0156165470523093
67,SOUTHEAST,1598940000000,0.06226191789401394
79,UPPER SNAKE RIVER PLAINS,1598940000000,-1.0553571113435778
58,SOUTHERN,1598940000000,-2.0794661031648523
72,GREAT LAKES,1598940000000,0.17832469538158052
106,CHEYENNE & NIOBRARA DRNG.,1598940000000,-0.9232441535241029
104,WEST CENTRAL LOWER,1598940000000,3.823903040441769
101,CENTRAL LOWER,1598940000000,4.49032425259313
98,EAST CENTRAL LOWER,1598940000000,3.123615558377736
115,SOUTHEAST,1598940000000,3.4336750828110802
61,HIGH PLATEAU,1598940000000,-3.0518399316350537
69,SOUTHEASTERN,1598940000000,-1.8422318300819425
102,WIND RIVER,1598940000000,-2.342794508146648
52,SOUTHWESTERN VALLEYS,1598940000000,-1.614582061055374
118,SOUTH CENTRAL,1598940000000,3.4089361867040675
120,SOUTHWEST,1598940000000,3.9418223095514033
119,SOUTH CENTRAL,1598940000000,4.219353942035438
78,HUDSON VALLEY,1598940000000,-0.9713302983847579
121,SOUTHEAST,1598940000000,5.30433418388938
97,CENTRAL PLAINS,1598940000000,-2.294936680564723
130,NORTH CENTRAL,1598940000000,2.691521792043463
131,NORTHWEST,1598940000000,1.9538622123019918
129,NORTHEAST,1598940000000,3.6230868851383926
86,SOUTHWESTERN HIGHLANDS,1598940000000,-0.5191072334277633
88,MOHAWK VALLEY,1598940000000,0.5924148501127351
112,GREEN AND BEAR DRAINAGE,1598940000000,-1.8030640692723057
116,SOUTHEAST LOWER,1598940000000,2.808744578891783
122,SOUTHWEST LOWER,1598940000000,2.9849393514248423
96,CENTRAL LAKES,1598940000000,0.03842579662455676
126,LOWER PLATTE,1598940000000,-2.0953421131176313
95,EASTERN PLATEAU,1598940000000,0.7452641749050055
124,SOUTH CENTRAL LOWER,1598940000000,3.6227781587157613
138,NORTH CENTRAL,1598940000000,2.5247276875731197
136,PANHANDLE,1598940000000,-1.5433017674232798
143,NORTHEAST,1598940000000,0.10310287947023995
83,COASTAL,1598940000000,-2.202076907364863
133,UPPER PLATTE,1598940000000,-2.353194948089851
85,CENTRAL,1598940000000,-2.0658049253526247
94,WESTERN,1598940000000,-2.0678991577781307
149,CENTRAL,1598940000000,1.3013780989891368
117,WESTERN PLATEAU,1598940000000,-1.2677345302758996
150,WEST CENTRAL,1598940000000,0.2964572757136283
148,NORTHWEST,1598940000000,3.377662613076825
146,NORTHEAST,1598940000000,3.950811104552524
151,EAST CENTRAL,1598940000000,2.654466333850914
134,NORTHWEST PLATEAU,1598940000000,-0.6094589035268877
377,COASTAL,1598940000000,-1.288547009993822
114,NORTHWEST,1598940000000,-2.082837199709055
110,CENTRAL,1598940000000,-1.956406967906449
108,ALL,1598940000000,-2.2442176045566042
128,UPPER SUSQUEHANNA,1598940000000,-0.1291149255794033
89,NORTH COAST DRNG.,1598940000000,-1.961539555729252
135,WESTERN,1598940000000,-2.7874202107913275
140,NORTH CENTRAL,1598940000000,-2.8014151134902727
142,NORTHERN MOUNTAINS,1598940000000,-2.6171528506574244
107,SACRAMENTO DRNG.,1598940000000,-2.3841080914367945
113,NORTHWESTERN,1598940000000,-2.2839705509606176
127,POCONO MOUNTAINS,1598940000000,1.362376563367164
125,NORTHEASTERN,1598940000000,-2.744887030421778
109,NORTHEAST INTER. BASINS,1598940000000,-1.650721802025416
144,NORTHEAST,1598940000000,2.1259415859622046
376,ALL,1598940000000,-2.8002444503042434
160,NORTHWEST,1598940000000,1.1569236784974735
159,NORTH CENTRAL,1598940000000,-0.5287918180061361
164,CENTRAL,1598940000000,2.2813256089367315
166,EAST CENTRAL,1598940000000,1.0728916050171358
158,NORTHEAST,1598940000000,0.767036236286558
153,NORTHWEST,1598940000000,0.4434097926370249
154,NORTH CENTRAL,1598940000000,0.5129828891530022
145,CENTRAL MOUNTAINS,1598940000000,0.10155130872884877
141,MIDDLE SUSQUEHANNA,1598940000000,-0.1647524193882212
168,SOUTHEAST,1598940000000,1.733716429845127
171,SOUTH CENTRAL,1598940000000,1.580310756995146
173,SOUTHWEST,1598940000000,-0.20223958216419516
123,COASTAL,1598940000000,-1.6223303019413442
172,SOUTHWEST,1598940000000,-1.5190807945887022
139,NORTHERN,1598940000000,0.4571928797376532
170,EAST,1598940000000,3.027489525592297
178,CENTRAL,1598940000000,3.3296689470895497
157,SOUTHWEST PLATEAU,1598940000000,1.453216350729919
132,COASTAL,1598940000000,-1.3699783779600183
181,WEST,1598940000000,2.8279335072418257
161,NORTHEAST HILLS,1598940000000,2.6500853940124927
147,EAST CENTRAL MOUNTAINS,1598940000000,2.052673541352492
163,CENTRAL HILLS,1598940000000,0.9521050904725737
375,COASTAL,1598940000000,-2.110710780702385
174,PLATTE DRAINAGE BASIN,1598940000000,-2.3506931527006807
167,CO DRAINAGE BASIN,1598940000000,-3.4214476136241645
184,KS DRAINAGE BASIN,1598940000000,-2.4581484295066502
176,WEST CENTRAL,1598940000000,1.38682493629483
202,SOUTHEAST,1598940000000,3.3303904976632253
162,SOUTH CENTRAL MOUNTAINS,1598940000000,0.11775524686833229
177,CENTRAL,1598940000000,1.9427924427683743
