id,region,time,pr,tmmn,tmmx,rmin,rmax
62,NORTHERN PLATEAU,1561960800000,2.641130983249886,286.564820892446,299.22352569944775,52.45216744960793,96.77434976654183
80,SNAKE DRAINAGE,1561960800000,0.8414516132332945,279.31874211465157,295.6905377000378,26.913516117936823,64.25375267315937
105,SOUTH CENTRAL,1561960800000,5.054455853037296,290.60385305355567,300.7139457635516,59.20395078593801,95.73318674728279
100,SOUTHWEST,1561960800000,4.581504372710463,288.4989999934616,302.6368003464167,37.422831873787835,94.91360165727592
67,SOUTHEAST,1561960800000,0.05156372965150091,285.49219616335455,303.1334430640556,18.600634353072692,61.142215787192015
79,UPPER SNAKE RIVER PLAINS,1561960800000,0.2850115207826487,283.89724084353116,302.32392276816654,22.637361747218716,73.79273041206571
58,SOUTHERN,1561960800000,3.072645160590901,288.60778746747883,301.56336238853845,48.49993926060946,93.386550294706
72,GREAT LAKES,1561960800000,2.7874512604854074,289.9796737308495,300.9086920185488,52.674193541084946,92.0898688510055
106,CHEYENNE & NIOBRARA DRNG.,1561960800000,2.6859941886317347,285.85116598064906,302.0933696249776,29.753385980127643,90.36365194490483
104,WEST CENTRAL LOWER,1561960800000,2.991935481510816,288.31793544646234,301.4506292133947,51.33509676717943,96.90024193917552
101,CENTRAL LOWER,1561960800000,1.9316001679046246,288.36558781091145,301.8779181883574,49.50228141908532,96.50589983977365
98,EAST CENTRAL LOWER,1561960800000,1.853426659127161,289.3595739864969,301.5967985333137,52.07807670635054,96.23830800813941
115,SOUTHEAST,1561960800000,4.7303925982532755,291.1532684150652,302.5665567102835,48.98243060988407,97.10814704217742
61,HIGH PLATEAU,1561960800000,0.0323099542357956,279.2329152684656,298.9478941583143,28.241987365551765,89.23773241591559
69,SOUTHEASTERN,1561960800000,2.5567796599138233,287.42941486907176,300.2630401077396,49.41142699417356,93.81334059742906
102,WIND RIVER,1561960800000,0.5155201455324112,282.905415220294,299.6700349371117,20.981817592439725,68.46502137891461
52,SOUTHWESTERN VALLEYS,1561960800000,0.03787187957803077,283.89559438564777,300.3238858464614,35.01287472306507,71.60023937749303
118,SOUTH CENTRAL,1561960800000,4.639452591532603,289.76300082239356,302.91788856901616,41.43929617947963,95.8187878762522
120,SOUTHWEST,1561960800000,5.57788408752541,290.93880083471,302.1110625742389,56.06821575620167,97.28530163327831
119,SOUTH CENTRAL,1561960800000,3.4634199856821986,290.5340432807117,302.313435566551,55.07343146521981,96.67941332445822
78,HUDSON VALLEY,1561960800000,3.479978288937517,290.4754342843522,302.6315058360325,49.61232940124223,91.33507290549078
121,SOUTHEAST,1561960800000,2.8895659082821763,290.05659105672345,301.75919959745477,55.7650338677665,97.21457589171123
97,CENTRAL PLAINS,1561960800000,0.10895799509152151,285.9643189808033,303.88282658667043,22.60205383338406,70.75275006253305
130,NORTH CENTRAL,1561960800000,3.4176874758486075,290.688797670835,301.4322748843426,58.98558022795135,97.74380393377847
131,NORTHWEST,1561960800000,4.604376320703773,290.74873657048784,301.41367505142364,57.633896434019775,98.54636277946217
129,NORTHEAST,1561960800000,3.086239674094776,290.83683184528155,302.04227041726324,57.21584071521542,97.96451614496398
86,SOUTHWESTERN HIGHLANDS,1561960800000,0.15702393357673633,284.78731718108304,302.1742976328118,20.772442913189682,64.87036175251211
88,MOHAWK VALLEY,1561960800000,3.993098275550129,288.67381825200255,300.6768942201218,52.79938110586225,93.96663537565605
112,GREEN AND BEAR DRAINAGE,1561960800000,0.2773712883677347,281.812361127417,300.0955698697441,18.667247917058248,65.14503845916907
116,SOUTHEAST LOWER,1561960800000,3.043656431406456,290.6924834159407,302.6899521620595,51.11912331902736,93.78320726470311
122,SOUTHWEST LOWER,1561960800000,2.675933786090748,290.83999361125643,302.52388586941316,51.52895796926398,93.62662348237224
96,CENTRAL LAKES,1561960800000,2.924377571893838,289.85394030759073,300.7580536707936,52.77027495079263,90.23113228764258
126,LOWER PLATTE,1561960800000,2.075606679752937,285.62704722803204,302.1425495095563,23.985233630946322,79.66688396253151
95,EASTERN PLATEAU,1561960800000,3.078615376340754,288.3019263935599,300.58522811327236,51.75707550393206,93.90744062731562
124,SOUTH CENTRAL LOWER,1561960800000,2.9456299295008654,290.70460054861945,302.61583234838685,51.51805827837944,92.47432635026566
138,NORTH CENTRAL,1561960800000,3.752388159739422,289.5948626012991,302.84595505281317,40.03076329058454,93.73654851889398
136,PANHANDLE,1561960800000,3.084290247674236,287.4796668076665,303.07740427726003,29.734516882865805,90.11351893731111
143,NORTHEAST,1561960800000,2.883097840758585,291.2122633915461,302.56253657675336,50.24102904859526,96.9026792943716
83,COASTAL,1561960800000,4.29557388742571,291.93075776726164,302.1927480618934,53.76959242251969,93.11942988856192
133,UPPER PLATTE,1561960800000,0.7808949009095717,283.2907179849329,300.734925353771,18.576108220613463,67.54963577765373
85,CENTRAL,1561960800000,4.020998876145151,290.5399303372139,302.9697969023058,47.37104246325059,90.04889769939575
94,WESTERN,1561960800000,3.013253857239266,288.3609747652586,300.9286816076677,50.94453013662202,94.68341507450226
149,CENTRAL,1561960800000,2.5721653054254165,291.29520994986785,302.4887511142317,56.77848540470737,98.4275162723377
117,WESTERN PLATEAU,1561960800000,3.687070003887079,288.59586428281153,300.3618524587389,50.531013243170634,91.32962119564955
150,WEST CENTRAL,1561960800000,3.782490525870831,291.1071597503734,301.92495524103094,56.69898434052284,98.79929905689443
148,NORTHWEST,1561960800000,2.070499713478979,291.9575388728199,303.47034852076234,53.86167196002424,95.38898328317475
146,NORTHEAST,1561960800000,3.4745630905593146,291.842104693962,303.2258988642621,53.39116943591975,93.09110787471178
151,EAST CENTRAL,1561960800000,1.550224366723285,291.89668955410093,303.63531450732336,54.15762425316812,97.38935735455598
134,NORTHWEST PLATEAU,1561960800000,4.928401404908402,289.1072710912508,300.7786418486088,50.82803720465312,92.64103148457411
377,COASTAL,1561960800000,3.4564516130954988,292.2516130016696,300.594354198825,60.72177428583945,98.07903209809334
114,NORTHWEST,1561960800000,2.550298682339445,289.6588407126806,302.16594999579974,49.6785543184269,93.83506571634126
110,CENTRAL,1561960800000,3.589836969222205,291.2367674701544,303.2201180353869,48.633818917170274,91.82889349941078
108,ALL,1561960800000,3.7552214278068092,291.3520504308568,302.6833788755489,50.237288137678895,93.19360307346217
128,UPPER SUSQUEHANNA,1561960800000,3.989821602853483,289.26991699308246,300.85169858736725,52.132551331207786,92.64965783023182
89,NORTH COAST DRNG.,1561960800000,0.006970467251247619,284.69365312298345,300.5623437606521,34.59620292631386,80.51053431893709
135,WESTERN,1561960800000,0.3476591496583465,288.0555428706314,305.9607979326814,13.611333143808645,46.58703729833882
140,NORTH CENTRAL,1561960800000,0.39471373084307804,288.17587395725855,304.9065612963055,17.548302658021782,51.29587062535465
142,NORTHERN MOUNTAINS,1561960800000,0.5699160536211789,282.8367854767623,298.47477349405625,21.904555748957684,54.104961310618556
107,SACRAMENTO DRNG.,1561960800000,0.005074257429668942,287.16958045898554,303.61665802404013,26.356904731604743,70.05815434745233
113,NORTHWESTERN,1561960800000,0.10392923130092252,285.944679912932,303.75495590810596,17.40725806454154,57.87365531633401
127,POCONO MOUNTAINS,1561960800000,4.8671907915406605,289.77774375337975,301.0733669242049,51.732647119609595,90.44243792989765
125,NORTHEASTERN,1561960800000,0.21039060289504732,284.00161665478964,302.4787004044249,17.54789116787221,60.693313157853325
109,NORTHEAST INTER. BASINS,1561960800000,0.2307759377324834,281.9829192379123,299.6130485346206,20.471795986122046,64.06458151946751
144,NORTHEAST,1561960800000,4.612304772948405,291.25467805384966,302.16943507263426,52.17304042704244,92.25745145958926
376,ALL,1561960800000,4.844868022762785,292.92170012801273,302.08914900525224,54.13753662780583,90.20498552070684
160,NORTHWEST,1561960800000,2.9635584703834366,291.57442033290863,303.06299144606436,53.23540826141834,93.91166834004464
159,NORTH CENTRAL,1561960800000,2.994229698365138,291.56683825279634,303.13043648249845,52.36535038486604,93.41685205041632
164,CENTRAL,1561960800000,5.128364852543617,290.68700641042267,302.9038931832828,45.420745279287736,95.28227891805307
166,EAST CENTRAL,1561960800000,2.7637726813498436,292.1763357058648,303.28593735925614,49.36290952539252,95.44390120189036
158,NORTHEAST,1561960800000,4.1648677573248145,291.6870205040427,302.79312054007596,53.13609539662419,92.53273200609691
153,NORTHWEST,1561960800000,4.253923281082119,292.1586748370941,303.5813210112381,50.058860049210324,90.42491284347973
154,NORTH CENTRAL,1561960800000,4.1130997182471045,292.5235956846955,303.60715570695004,49.217750098948514,89.7789258255747
145,CENTRAL MOUNTAINS,1561960800000,4.129544104430495,289.1637305554968,300.91161746113744,50.98725151240918,91.88928698346865
141,MIDDLE SUSQUEHANNA,1561960800000,4.4481202135245965,290.85534917619395,302.59664657072227,50.567765141839246,92.72336971170527
168,SOUTHEAST,1561960800000,1.5890534111143482,292.4158330908281,303.92909554290367,53.816065571914585,98.20877845800472
171,SOUTH CENTRAL,1561960800000,2.734029462360611,291.9347848260934,303.20039152009883,54.707029654911686,98.77580644691832
173,SOUTHWEST,1561960800000,3.003579319007382,291.9217410624896,303.02306678155014,54.28447856641795,98.46123509948569
123,COASTAL,1561960800000,4.791266723963147,292.7851293820457,302.9291108594365,52.04956724585556,91.4937057134957
172,SOUTHWEST,1561960800000,4.234973930572497,289.76685962514165,304.32688930998665,33.81410645501481,91.60394776399542
139,NORTHERN,1561960800000,6.12509356566853,292.17107480963034,303.25667438632854,49.39315631066259,89.05168416321203
170,EAST,1561960800000,2.2687666036344116,292.02702064876087,303.5302752934552,55.78562618089129,95.35650856843257
178,CENTRAL,1561960800000,1.7357112795885115,292.3550239947896,303.90524733318574,54.36421290876128,95.6541059647114
157,SOUTHWEST PLATEAU,1561960800000,5.418396678398456,290.8590737366288,301.6697413154244,52.5886745339573,91.42572345666632
132,COASTAL,1561960800000,3.4796166396157773,294.01753138559565,303.2585789349214,50.39864423019745,90.93959795509113
181,WEST,1561960800000,1.533176933714022,292.7433041241628,303.9230302469472,54.46046921365539,97.51055717729287
161,NORTHEAST HILLS,1561960800000,5.199348632149195,291.67866002596344,302.31232926153365,52.99947270033673,91.12816379561318
147,EAST CENTRAL MOUNTAINS,1561960800000,5.81813022796078,291.2953105457083,302.4371564675973,50.52069893020028,90.31771208422442
163,CENTRAL HILLS,1561960800000,5.843453511397798,291.9636019051476,302.56168735432425,52.638899442058445,90.69699843957626
375,COASTAL,1561960800000,3.036021508196349,292.305913453461,301.4236573250063,56.56827943043042,96.387634154289
174,PLATTE DRAINAGE BASIN,1561960800000,1.6952624124800584,284.88918241874455,302.1415411314307,21.750285671437542,74.85242187387361
167,CO DRAINAGE BASIN,1561960800000,0.6984513914895981,283.5457461276825,299.93952408344325,20.785538484760664,56.79176749593413
184,KS DRAINAGE BASIN,1561960800000,2.7167187590144777,288.5696350032867,305.6922982030231,22.097894682189363,80.46616738133746
176,WEST CENTRAL,1561960800000,2.9794912160482427,292.0292548402976,303.1565700063798,51.76522423818985,91.60938892019348
202,SOUTHEAST,1561960800000,3.3615308078439172,292.46251785198604,303.7040882662602,48.252168509090055,95.55842109754198
162,SOUTH CENTRAL MOUNTAINS,1561960800000,4.116924238710232,290.487126824736,301.9712826613636,50.166901718792126,91.90190542897871
177,CENTRAL,1561960800000,4.215818645086326,292.02207074822377,303.34231238898514,51.71121825723635,93.24956215935738
205,SOUTH CENTRAL,1561960800000,5.828241265493423,291.23879593380184,304.01017159063696,42.07738227052162,93.67117786513552
155,SOUTHEASTERN PIEDMONT,1561960800000,5.970812546960426,293.05786493434806,303.94502837630705,48.492949805573154,89.83199203993578
186,CENTRAL,1561960800000,3.008114213711138,292.09540984244313,303.63498693328137,52.733893566729634,94.10673171984662
180,UINTA BASIN,1561960800000,0.4591365939631489,287.3435435776643,304.41888591028396,15.8626686994272,49.23988705241898
169,NORTHWESTERN,1561960800000,4.7645161244851,291.75041546328424,303.07821745598164,52.07991350311594,93.45244440827847
209,NORTHEAST PRAIRIE,1561960800000,3.433550674537313,293.09875321880975,304.12088390179576,53.02988637241866,96.82913901448968
211,NORTHWEST PRAIRIE,1561960800000,3.6906526131241,292.8862592178053,303.81969909115645,53.68917989065811,97.26614147229463
152,SOUTHERN,1561960800000,4.688531986346591,293.4468153780963,304.6505329805753,47.88521051172222,93.76178239954828
188,EAST CENTRAL,1561960800000,4.462935700299653,291.9180343109283,303.245161130434,52.02998485676678,92.75202425394927
195,WEST CENTRAL,1561960800000,2.5649949598554223,291.9000123777697,303.45538050513113,55.01154233899809,96.12198840418169
156,COASTAL,1561960800000,5.358728676666797,294.56584428067,303.63700200755864,51.579316919171156,92.54990518703859
165,LOWER SUSQUEHANNA,1561960800000,4.571922751956308,292.0219864513352,303.9486418563765,48.61383702759022,93.79117148031808
187,SOUTHEAST,1561960800000,5.384289125717171,291.77842515210904,302.92422352573965,53.08838112047591,94.32126643257946
216,WEST SOUTHWEST,1561960800000,2.7026082526256925,292.86288858561693,304.07359764943874,54.59349026412543,97.26798894217596
223,NORTH CENTRAL,1561960800000,2.7612083622714994,292.165915249843,305.6497628662152,39.58140623672081,94.22095898463584
220,NORTHWEST,1561960800000,1.8117433079993308,290.2526219417072,306.31473568803085,28.362024707571642,88.155964293313
225,NORTHEAST,1561960800000,3.101025259784433,292.7903476825424,304.1293489800062,50.77963656430007,97.45812285819868
214,SOUTHWEST,1561960800000,3.0922312743962643,292.3606316129708,303.84981568799856,50.90819290038504,93.36651412226391
219,EAST SOUTHEAST,1561960800000,3.0160625988446084,292.8827490071278,304.0025171020985,54.73807484747924,96.27279101821112
175,NORTHERN,1561960800000,3.5787720951589908,294.2555667111082,304.5123826422875,48.38501557698483,91.95369417982468
201,SOUTH CENTRAL,1561960800000,0.8053623799089727,284.7275015643615,301.47798010056033,16.426624989310586,49.47129000303905
213,SOUTHEAST,1561960800000,0.36287284385326224,290.30950827839314,306.2122374911002,12.97745634253433,39.91192834662187
374,APPALACHIAN MOUNTAIN,1561960800000,4.982451621178658,292.0246451297883,304.3513545079385,46.390451647850774,92.90993547993321
179,NORTHERN CENTRAL,1561960800000,5.683300024789128,293.31313179140255,304.6883958255159,47.43554095612095,92.8275336086699
191,APPALACHIAN MOUNTAIN,1561960800000,4.147394543952741,290.8704716987705,303.1393301989837,47.586724543985596,93.10124074022468
192,NORTHEASTERN,1561960800000,4.764225976431323,290.3264208961457,303.2185526279932,47.75389994425789,95.88755760837444
196,ALLEGHENY PLATEAU,1561960800000,4.4972546328685015,289.6367875349873,299.8006863669328,54.94241588280965,92.33630758061668
200,CENTRAL,1561960800000,4.516346314323301,289.07938315257485,300.3506936595011,53.71430718442498,95.16607053547266
207,NORTH CENTRAL,1561960800000,5.0165258592449575,291.32156957264016,302.79918066709394,52.38678955824267,94.11683306325355
224,SOUTHEAST,1561960800000,2.5072082843155274,292.34211462363453,303.8415373418968,54.13880924284102,96.64685381118731
218,SOUTH CENTRAL,1561960800000,3.4563414920085234,292.2738049523573,303.774776485921,51.73870966536098,94.96223605971738
208,NORTHERN,1561960800000,4.18250871834255,291.9623693817059,304.70420672442464,47.08384917669953,96.19835440678085
229,AR DRAINAGE BASIN,1561960800000,2.0045094661082,287.16465726024154,304.44990592361154,20.998579150234356,75.52661388640784
189,NORTHEASTERN SHORE,1561960800000,2.840215043547333,294.224946085612,305.2917203841671,46.12827958547941,92.99806460308773
232,SOUTH CENTRAL,1561960800000,2.293406450310061,292.3474322746031,304.12510959157635,54.52852904436665,97.57307095336914
193,SOUTHERN,1561960800000,2.8044430937116926,294.08870943595343,304.87468055915485,47.552525835507396,95.31564207303401
