id,region,time,NDVI
259,WEST OZARKS,1628812800000,7664.465915161876
250,SOUTHWESTERN MOUNTAIN,1628812800000,8443.553437072504
248,DIXIE,1628812800000,2492.3954276037257
244,EXTREME SOUTHERN,1628812800000,1370.152880307906
266,BOOTHEEL,1628812800000,7944.441868512111
273,NORTH CENTRAL,1628812800000,4815.95301963135
274,NORTHEAST,1628812800000,6718.873081981587
270,PANHANDLE,1628812800000,3921.1336821352743
253,NORTHWEST,1628812800000,2080.0212559940983
258,NORTHEAST,1628812800000,3015.595548952044
264,NORTHERN MOUNTAINS,1628812800000,4248.4400041955105
269,NORTHEASTERN PLAINS,1628812800000,3757.452091011056
262,NORTHWESTERN PLATEAU,1628812800000,2362.70800413845
272,MIDDLE,1628812800000,8166.209393914269
271,CUMBERLAND PLATEAU,1628812800000,8530.755961986732
265,EASTERN,1628812800000,8136.287133182845
263,NORTHERN MOUNTAINS,1628812800000,8453.886469673405
260,NORTHERN PIEDMONT,1628812800000,8050.103469769375
256,NORTHERN COASTAL PLAIN,1628812800000,7926.955557688616
278,WESTERN,1628812800000,7971.463046357616
283,NORTHWEST,1628812800000,7748.252255736014
282,NORTH CENTRAL,1628812800000,7837.51075740944
281,NORTHEAST,1628812800000,7483.148652857811
279,HIGH PLAINS,1628812800000,4385.998039856256
284,CENTRAL,1628812800000,6201.247018320423
286,EAST CENTRAL,1628812800000,7100.92153007418
285,WEST CENTRAL,1628812800000,5007.586025931261
275,SOUTHERN MOUNTAINS,1628812800000,8630.455055195374
268,CENTRAL PIEDMONT,1628812800000,7861.344765774378
267,CENTRAL COASTAL PLAIN,1628812800000,7579.597902802984
294,WEST CENTRAL,1628812800000,7811.387456573414
287,CENTRAL VALLEY,1628812800000,2905.4311751210807
298,LOW ROLLING PLAINS,1628812800000,4282.836748421815
280,SOUTHERN PIEDMONT,1628812800000,7754.850734463277
276,SOUTHERN COASTAL PLAIN,1628812800000,7565.103774870537
288,SOUTHWESTERN MOUNTAINS,1628812800000,4306.508559919436
300,SOUTHWEST,1628812800000,5066.94480748852
277,NORTH CENTRAL,1628812800000,3806.642588235294
303,CENTRAL,1628812800000,7580.530104394271
295,SOUTHEASTERN PLAINS,1628812800000,3915.2446336272424
302,EAST CENTRAL,1628812800000,7459.970722963553
309,SOUTHEAST,1628812800000,7626.145634032159
293,CENTRAL HIGHLANDS,1628812800000,4495.219425359151
261,SOUTH COAST DRNG.,1628812800000,3365.3186553487026
291,MOUNTAIN,1628812800000,8551.685419968304
290,NORTHWEST,1628812800000,7880.189585146504
289,NORTH CENTRAL,1628812800000,7947.42341443957
312,NORTH CENTRAL,1628812800000,7964.542594013814
311,NORTHEAST,1628812800000,8161.893258426966
308,NORTHERN VALLEY,1628812800000,7895.144202313694
297,NORTHEAST,1628812800000,8110.235504652827
305,APPALACHIAN MOUNTAIN,1628812800000,8125.417491749175
299,NORTH CENTRAL,1628812800000,7838.141717791411
301,NORTHWEST,1628812800000,8174.640994854202
315,SOUTH CENTRAL,1628812800000,6607.783781785925
314,UPPER DELTA,1628812800000,7437.225189234651
292,NORTHEAST,1628812800000,7565.918258914887
316,SOUTHWEST,1628812800000,7808.926823016788
313,EASTERN VALLEY,1628812800000,8093.109980928163
307,WEST CENTRAL,1628812800000,7863.618635926993
320,SOUTHEAST,1628812800000,7481.320706389863
304,EAST CENTRAL,1628812800000,4754.87597946501
306,CENTRAL,1628812800000,7454.922520389371
326,SOUTH CENTRAL,1628812800000,8087.150174621653
296,SOUTHWEST,1628812800000,1456.8782148260211
318,UPPER PLAINS,1628812800000,8324.863282601176
329,NORTH CENTRAL,1628812800000,5646.2862024847645
327,EAST CENTRAL,1628812800000,8061.307463042442
310,SOUTH CENTRAL,1628812800000,2832.43080812561
330,LOWER DELTA,1628812800000,7111.032664069524
331,EAST TEXAS,1628812800000,7347.587183572314
324,WEST CENTRAL,1628812800000,7928.761505092418
325,PIEDMONT PLATEAU,1628812800000,8221.981043256998
323,CENTRAL,1628812800000,7983.526825221239
321,SOUTHEAST,1628812800000,4174.957283069373
332,CENTRAL,1628812800000,8058.795246038365
322,EAST CENTRAL,1628812800000,7814.887137719484
328,SOUTHERN DESERT,1628812800000,3074.719286754003
319,SOUTHERN,1628812800000,7283.620584594878
333,PRAIRIE,1628812800000,8215.085030549899
337,NORTHWEST,1628812800000,7653.354999142514
336,NORTH CENTRAL,1628812800000,8028.402344639198
335,NORTHEAST,1628812800000,6991.927985414767
342,SOUTHWEST,1628812800000,8133.8913705583755
341,SOUTHEAST,1628812800000,8091.4491733006735
338,COASTAL PLAIN,1628812800000,8079.127319970305
334,SOUTHEAST,1628812800000,7484.529505202128
339,SOUTH CENTRAL,1628812800000,7895.143598055105
340,SOUTHWEST,1628812800000,7828.086986708986
346,SOUTH CENTRAL,1628812800000,8134.684795494962
348,WEST CENTRAL,1628812800000,7587.579557246628
347,EDWARDS PLATEAU,1628812800000,4424.022389485347
345,TRANS PECOS,1628812800000,2987.963761109665
349,CENTRAL,1628812800000,7680.82582260372
351,GULF,1628812800000,7840.263984298332
352,NORTHWEST,1628812800000,7580.080312967438
354,COASTAL,1628812800000,7859.841327705295
355,EAST CENTRAL,1628812800000,7339.237552316352
356,SOUTHWEST,1628812800000,6514.100122676229
350,NORTH,1628812800000,7462.054479483485
357,SOUTH CENTRAL,1628812800000,5974.296788307282
358,SOUTH CENTRAL,1628812800000,7267.131100082713
359,UPPER COAST,1628812800000,6418.039081638466
360,SOUTHEAST,1630195200000,5481.885427666315
405,UNKNOWN6,1628812800000,5110.270072992701
361,NORTH CENTRAL,1628812800000,6871.827434350024
364,SOUTHERN,1628812800000,4952.312331316892
363,SOUTH CENTRAL,1628812800000,6578.093580527178
407,UNKNOWN8,1628812800000,3120.818181818182
366,EVERGLADES & SW COAST,1628812800000,5883.9924059139785
365,LOWER EAST COAST,1628812800000,4824.6902866242035
369,LOWER VALLEY,1628812800000,4961.106362073201
370,KEYS,1628812800000,4918.087108013938
17,NORTH CENTRAL,1631577600000,6537.473081459499
2,E OLYMPIC CASCADE FOOTHLS,1631577600000,7795.101561652749
20,NORTH CENTRAL,1631577600000,4687.922309784504
18,NORTHWEST,1631577600000,3305.2444620253164
3,CASCADE MOUNTAINS WEST,1631577600000,7361.244287949922
12,NORTH CENTRAL,1631577600000,2794.9311221606963
16,NORTHEASTERN,1631577600000,2403.7151219512193
1,PUGET SOUND LOWLANDS,1631577600000,6734.789254129818
21,NORTHEAST,1631577600000,4233.802316155183
5,EAST SLOPE CASCADES,1631577600000,5449.722564328128
6,OKANOGAN BIG BEND,1631577600000,2805.8876480287813
7,NORTHEASTERN,1631577600000,5812.055367709214
11,WESTERN,1631577600000,5938.030801554785
23,NORTHWEST,1631577600000,5281.205448168991
10,PANHANDLE,1631577600000,6554.898491083676
26,NORTHEAST,1631577600000,6647.327598603122
4,WEST OLYMPIC COASTAL,1631577600000,8088.456156620299
400,UNKNOWN1,1631577600000,7178.215909090909
9,NE OLYMPIC SAN JUAN,1631577600000,7076.007462686567
8,PUGET SOUND LOWLANDS,1631577600000,7953.831710709319
30,WEST CENTRAL,1631577600000,3414.060333981471
15,CENTRAL MOUNTAINS,1631577600000,5091.228988831647
24,CENTRAL,1631577600000,3641.4516220696187
35,CENTRAL,1631577600000,4972.979091303719
37,EAST CENTRAL,1631577600000,4394.447853952223
19,PALOUSE BLUE MOUNTAINS,1631577600000,2647.4044200982244
14,CENTRAL BASIN,1631577600000,2888.9866350795637
38,WEST UPPER,1631577600000,6900.0345988301515
13,NORTHERN,1631577600000,7243.391909566517
39,SOUTHEASTERN,1631577600000,2686.0913863236588
43,SOUTH CENTRAL,1631577600000,4630.966675642924
41,SOUTHWEST,1631577600000,3277.249698916098
48,EAST CENTRAL,1631577600000,6624.872597380507
28,NORTH CENTRAL CANYONS,1631577600000,4830.334917891098
47,NORTHWEST,1631577600000,6903.364554973822
53,CENTRAL,1631577600000,5874.210731119149
46,EAST UPPER,1631577600000,6840.179149797571
57,WEST CENTRAL,1631577600000,4987.34063678722
55,NORTH CENTRAL,1631577600000,6953.935987296025
59,SOUTHEAST,1631577600000,5050.445338552994
42,SOUTHWESTERN,1631577600000,3978.113228109733
34,NORTH CENTRAL PRAIRIES,1631577600000,4058.8117647058825
50,SOUTH CENTRAL,1631577600000,3387.9985303723056
22,COASTAL AREA,1631577600000,8086.505974425268
25,WILLAMETTE VALLEY,1631577600000,6831.022030762114
64,NORTHEAST,1631577600000,7016.5885831833375
371,EAST UPPER,1631577600000,6907.548936170213
32,NORTH CENTRAL,1631577600000,2990.341579558653
36,NORTHEAST,1631577600000,4570.80767903365
68,NORTHWEST,1631577600000,3017.720883188431
70,NORTH CENTRAL,1631577600000,5025.70873254859
71,NORTHEAST,1631577600000,5274.33540811996
65,NORTHWEST LOWER,1631577600000,7099.81482639975
66,NORTHEAST LOWER,1631577600000,7084.102513592309
27,SOUTHERN INTERIOR,1631577600000,7706.139123970723
33,NORTHERN CASCADES,1631577600000,7494.95051074322
56,NORTHEASTERN VALLEYS,1631577600000,2745.558193668529
40,NORTHERN,1631577600000,7497.112393465909
373,EAST CENTRAL,1631577600000,6830.317610062893
81,WEST CENTRAL,1631577600000,6942.355755523878
31,COASTAL,1631577600000,7703.281619865398
44,SOUTH CENTRAL,1631577600000,2981.0834404293923
75,BIG HORN,1631577600000,2625.392349260523
77,POWDR,1631577600000,2701.268074891983
73,YELLOWSTONE DRAINAGE,1631577600000,4389.049964412811
54,ST. LAWRENCE VALLEY,1631577600000,7659.229006356641
51,CHAMPLAIN VALLEY,1631577600000,7421.163327370304
45,NORTHEASTERN,1631577600000,7562.4541441883275
49,WESTERN,1631577600000,7460.525044722719
82,BELLE FOURCHE DRAINAGE,1631577600000,3320.339414114514
87,CENTRAL,1631577600000,4622.6585450921775
90,EAST CENTRAL,1631577600000,5091.5621748509075
91,SOUTHEAST,1631577600000,6075.285918173168
84,EAST CENTRAL,1631577600000,5810.905936504189
63,SOUTHWESTERN VALLEYS,1631577600000,3070.4303552585297
74,EASTERN HIGHLANDS,1631577600000,4068.684427732942
99,SOUTHWEST,1631577600000,4691.560871974875
92,CENTRAL,1631577600000,6757.907932891467
93,BLACK HILLS,1631577600000,4762.3379814077025
62,NORTHERN PLATEAU,1631577600000,7466.215031672658
80,SNAKE DRAINAGE,1631577600000,4854.077795786062
105,SOUTH CENTRAL,1631577600000,4934.664787976382
100,SOUTHWEST,1631577600000,3110.7842454394695
67,SOUTHEAST,1631577600000,1976.8812258420762
79,UPPER SNAKE RIVER PLAINS,1631577600000,2749.553742619516
58,SOUTHERN,1631577600000,7802.0273531113135
72,GREAT LAKES,1631577600000,7138.819111562183
106,CHEYENNE & NIOBRARA DRNG.,1631577600000,2634.4802780472032
104,WEST CENTRAL LOWER,1631577600000,7329.640792583166
101,CENTRAL LOWER,1631577600000,6907.066921606119
98,EAST CENTRAL LOWER,1631577600000,5881.3756278086175
115,SOUTHEAST,1631577600000,4916.352402234636
61,HIGH PLATEAU,1631577600000,4549.899829577732
69,SOUTHEASTERN,1631577600000,7896.914144533663
102,WIND RIVER,1631577600000,2438.917851051734
52,SOUTHWESTERN VALLEYS,1631577600000,7041.032968431772
118,SOUTH CENTRAL,1631577600000,5229.186806536211
120,SOUTHWEST,1631577600000,6897.211375554659
119,SOUTH CENTRAL,1631577600000,5871.920411985018
78,HUDSON VALLEY,1631577600000,7631.0328052350615
121,SOUTHEAST,1631577600000,5768.757769263517
97,CENTRAL PLAINS,1631577600000,3251.8643549209587
130,NORTH CENTRAL,1631577600000,4878.206311992786
131,NORTHWEST,1631577600000,4849.666532840854
129,NORTHEAST,1631577600000,5943.860774818402
86,SOUTHWESTERN HIGHLANDS,1631577600000,2181.967746420131
88,MOHAWK VALLEY,1631577600000,7397.904941373535
112,GREEN AND BEAR DRAINAGE,1631577600000,2297.9397614657755
116,SOUTHEAST LOWER,1631577600000,6368.367203742204
122,SOUTHWEST LOWER,1631577600000,6495.126470937835
96,CENTRAL LAKES,1631577600000,7307.604868913858
126,LOWER PLATTE,1631577600000,2636.19710601985
95,EASTERN PLATEAU,1631577600000,7765.351030927835
124,SOUTH CENTRAL LOWER,1631577600000,6222.076140830627
138,NORTH CENTRAL,1631577600000,4666.3156274287085
136,PANHANDLE,1631577600000,3272.0284880933355
143,NORTHEAST,1631577600000,5354.341181763647
83,COASTAL,1631577600000,7381.424645646514
133,UPPER PLATTE,1631577600000,2398.983000539665
85,CENTRAL,1631577600000,7685.360376329425
94,WESTERN,1631577600000,8009.271963330787
149,CENTRAL,1631577600000,4890.099126501326
117,WESTERN PLATEAU,1631577600000,7678.0499001996
150,WEST CENTRAL,1631577600000,5097.082541191381
148,NORTHWEST,1631577600000,4925.668327008223
146,NORTHEAST,1631577600000,4802.557173632055
151,EAST CENTRAL,1631577600000,5296.685566019604
134,NORTHWEST PLATEAU,1631577600000,7895.5011145466315
377,COASTAL,1631577600000,6548.686274509804
114,NORTHWEST,1631577600000,8034.164948453608
110,CENTRAL,1631577600000,7938.112228796844
108,ALL,1631577600000,7876.101466992665
128,UPPER SUSQUEHANNA,1631577600000,7659.186813186813
89,NORTH COAST DRNG.,1631577600000,5898.652793336206
135,WESTERN,1631577600000,1579.9009356378247
140,NORTH CENTRAL,1631577600000,3006.4152443754847
142,NORTHERN MOUNTAINS,1631577600000,4240.818417570786
107,SACRAMENTO DRNG.,1631577600000,4529.838755707762
113,NORTHWESTERN,1631577600000,1644.558096607469
127,POCONO MOUNTAINS,1631577600000,7679.346488178025
125,NORTHEASTERN,1631577600000,1979.4475292502777
109,NORTHEAST INTER. BASINS,1631577600000,3175.2135694646613
144,NORTHEAST,1631577600000,7195.7504018000645
376,ALL,1631577600000,7205.37323943662
160,NORTHWEST,1631577600000,4887.779233314947
159,NORTH CENTRAL,1631577600000,5178.036124546554
164,CENTRAL,1631577600000,5416.345075935494
166,EAST CENTRAL,1631577600000,5306.708253227135
158,NORTHEAST,1631577600000,5566.003324468085
153,NORTHWEST,1631577600000,4925.2021717911175
154,NORTH CENTRAL,1631577600000,5444.740246045694
145,CENTRAL MOUNTAINS,1631577600000,8016.6714323890965
141,MIDDLE SUSQUEHANNA,1631577600000,7699.876638396299
168,SOUTHEAST,1631577600000,5784.109589041096
171,SOUTH CENTRAL,1631577600000,6046.757270916335
173,SOUTHWEST,1631577600000,5244.439903846154
123,COASTAL,1631577600000,7950.162727272727
172,SOUTHWEST,1631577600000,4242.329437364004
139,NORTHERN,1631577600000,7288.482295719844
170,EAST,1631577600000,4237.645064908304
178,CENTRAL,1631577600000,4592.282394232593
157,SOUTHWEST PLATEAU,1631577600000,7832.689581612992
132,COASTAL,1631577600000,6171.604522890238
181,WEST,1631577600000,5762.676248108926
161,NORTHEAST HILLS,1631577600000,7451.152650176678
147,EAST CENTRAL MOUNTAINS,1631577600000,7614.280464216635
163,CENTRAL HILLS,1631577600000,7080.024734982332
375,COASTAL,1631577600000,7857.592592592592
174,PLATTE DRAINAGE BASIN,1631577600000,3525.854184277261
167,CO DRAINAGE BASIN,1631577600000,4040.0225037119526
184,KS DRAINAGE BASIN,1631577600000,3126.0039215686274
176,WEST CENTRAL,1631577600000,5406.807180081066
202,SOUTHEAST,1631577600000,5017.590023666485
162,SOUTH CENTRAL MOUNTAINS,1631577600000,8052.35509396637
177,CENTRAL,1631577600000,5887.5726568176315
205,SOUTH CENTRAL,1631577600000,4892.569552323118
155,SOUTHEASTERN PIEDMONT,1631577600000,7054.413362434825
186,CENTRAL,1631577600000,5166.536948272419
180,UINTA BASIN,1631577600000,2478.6513580758865
169,NORTHWESTERN,1631577600000,8047.006028636021
209,NORTHEAST PRAIRIE,1631577600000,6570.805114263869
211,NORTHWEST PRAIRIE,1631577600000,6082.98347560498
152,SOUTHERN,1631577600000,7200.008288564851
188,EAST CENTRAL,1631577600000,5610.433895297249
195,WEST CENTRAL,1631577600000,5532.883775566612
156,COASTAL,1631577600000,6245.477319587629
165,LOWER SUSQUEHANNA,1631577600000,7396.848362494392
187,SOUTHEAST,1631577600000,7970.654169360052
216,WEST SOUTHWEST,1631577600000,5359.840855294303
223,NORTH CENTRAL,1631577600000,4858.128956993316
220,NORTHWEST,1631577600000,3397.5752768632146
225,NORTHEAST,1631577600000,5450.123301505692
214,SOUTHWEST,1631577600000,6325.660422428967
219,EAST SOUTHEAST,1631577600000,5040.928989751098
175,NORTHERN,1631577600000,6308.563802083333
201,SOUTH CENTRAL,1631577600000,3309.1414490251095
213,SOUTHEAST,1631577600000,2033.3565635066727
374,APPALACHIAN MOUNTAIN,1631577600000,7344.829230769231
179,NORTHERN CENTRAL,1631577600000,7279.9512683578105
191,APPALACHIAN MOUNTAIN,1631577600000,8260.373088685015
192,NORTHEASTERN,1631577600000,8242.62784090909
196,ALLEGHENY PLATEAU,1631577600000,8259.94830371567
200,CENTRAL,1631577600000,8410.807366482504
207,NORTH CENTRAL,1631577600000,8258.889794770874
224,SOUTHEAST,1631577600000,6952.357559443697
218,SOUTH CENTRAL,1631577600000,7794.014244186046
208,NORTHERN,1631577600000,7951.01663853388
229,AR DRAINAGE BASIN,1631577600000,3062.995784441547
189,NORTHEASTERN SHORE,1631577600000,6716.255033557047
232,SOUTH CENTRAL,1631577600000,7331.74447592068
193,SOUTHERN,1631577600000,6774.592657342658
234,SOUTHWEST,1631577600000,5783.43214695752
206,UPPER SOUTHERN,1631577600000,6890.97236503856
239,EAST CENTRAL,1631577600000,6111.485575910718
238,CENTRAL,1631577600000,5102.557321452321
183,SOUTH CENTRAL,1631577600000,1610.273326634583
237,WEST CENTRAL,1631577600000,3433.1622491764
233,BLUE GRASS,1631577600000,7413.3384177492335
204,CENTRAL EASTERN SHORE,1631577600000,6596.092474489796
228,SOUTHWESTERN,1631577600000,8211.590050516143
240,WEST CENTRAL PLAINS,1631577600000,6952.7673833485815
226,CENTRAL MOUNTAIN,1631577600000,8333.88658109685
182,SAN JOAQUIN DRNG.,1631577600000,3575.918111771433
215,LOWER SOUTHERN,1631577600000,7697.154545454546
236,EASTERN,1631577600000,7964.445188794153
243,SOUTHWEST,1631577600000,6383.663117870722
221,TIDEWATER,1631577600000,7328.901386481803
246,SOUTHEAST,1631577600000,5942.611297271422
217,SOUTHEASTERN SHORE,1631577600000,6855.565450643777
249,EAST OZARKS,1631577600000,7583.100539863861
245,RIO GRANDE DRNG. BASIN,1631577600000,3550.022572263722
231,EASTERN PIEDMONT,1631577600000,7858.905227710071
251,SOUTH CENTRAL,1631577600000,4655.798502495841
247,CENTRAL,1631577600000,7384.845989230982
235,WESTERN PIEDMONT,1631577600000,8010.260791366906
252,SOUTHWEST,1631577600000,3497.5209587051254
257,SOUTHEAST,1631577600000,5988.7925557420285
401,UNKNOWN2,1632960000000,2191.2154696132598
198,CENTRAL COAST DRNG.,1631577600000,3793.850391255745
241,SOUTHERN,1631577600000,8340.25466853408
222,SOUTHEAST DESERT BASINS,1631577600000,1365.4188084351326
255,WESTERN,1631577600000,6453.393483870967
259,WEST OZARKS,1631577600000,7016.778128005129
250,SOUTHWESTERN MOUNTAIN,1631577600000,8144.0066689466485
248,DIXIE,1631577600000,2451.9830651989837
244,EXTREME SOUTHERN,1631577600000,1350.8541232885354
266,BOOTHEEL,1631577600000,5327.258996539792
273,NORTH CENTRAL,1631577600000,4085.7131724861383
274,NORTHEAST,1631577600000,5853.292342539822
270,PANHANDLE,1631577600000,3361.1508947528055
253,NORTHWEST,1631577600000,2038.634498340096
258,NORTHEAST,1631577600000,2897.14590775456
264,NORTHERN MOUNTAINS,1631577600000,3802.8718271449548
269,NORTHEASTERN PLAINS,1631577600000,3106.9278561128026
262,NORTHWESTERN PLATEAU,1631577600000,2283.0751504890895
272,MIDDLE,1631577600000,7494.449382306608
271,CUMBERLAND PLATEAU,1631577600000,7845.351264120495
265,EASTERN,1631577600000,7671.817776523702
263,NORTHERN MOUNTAINS,1631577600000,8024.254082426128
260,NORTHERN PIEDMONT,1631577600000,7662.326095990027
256,NORTHERN COASTAL PLAIN,1631577600000,7309.728476821192
278,WESTERN,1631577600000,6732.268609271523
283,NORTHWEST,1631577600000,7360.493683939159
282,NORTH CENTRAL,1631577600000,7540.981119648738
281,NORTHEAST,1631577600000,5956.19007942688
279,HIGH PLAINS,1631577600000,3598.192012414244
284,CENTRAL,1631577600000,5419.3651789007745
286,EAST CENTRAL,1631577600000,6434.392416383474
285,WEST CENTRAL,1631577600000,4221.700864375386
275,SOUTHERN MOUNTAINS,1631577600000,8190.691869633783
268,CENTRAL PIEDMONT,1631577600000,7483.412284894837
267,CENTRAL COASTAL PLAIN,1631577600000,7030.597537592088
294,WEST CENTRAL,1631577600000,7466.780764307918
287,CENTRAL VALLEY,1631577600000,2421.703925567168
298,LOW ROLLING PLAINS,1631577600000,3704.053554796647
280,SOUTHERN PIEDMONT,1631577600000,7263.170960451977
276,SOUTHERN COASTAL PLAIN,1631577600000,7111.100463152159
288,SOUTHWESTERN MOUNTAINS,1631577600000,3752.658274588788
300,SOUTHWEST,1631577600000,4175.790621688449
277,NORTH CENTRAL,1631577600000,3382.0924705882353
303,CENTRAL,1631577600000,7388.136198106336
295,SOUTHEASTERN PLAINS,1631577600000,3105.6202189115234
302,EAST CENTRAL,1631577600000,5581.108046205935
