id,region,time,NDVI
125,NORTHEASTERN,1344729600000,2103.037355382705
109,NORTHEAST INTER. BASINS,1344729600000,3358.8099587745533
144,NORTHEAST,1344729600000,7544.975570556091
376,ALL,1344729600000,6935.901408450704
160,NORTHWEST,1344729600000,7459.148434266795
159,NORTH CENTRAL,1344729600000,7679.570737605804
164,CENTRAL,1344729600000,4943.704164709567
166,EAST CENTRAL,1344729600000,6085.645289755562
158,NORTHEAST,1344729600000,7732.707280585107
153,NORTHWEST,1344729600000,7507.952781844802
154,NORTH CENTRAL,1344729600000,7264.7740969163
145,CENTRAL MOUNTAINS,1344729600000,8430.600213789417
141,MIDDLE SUSQUEHANNA,1344729600000,8280.622847597018
168,SOUTHEAST,1344729600000,7109.484908288832
171,SOUTH CENTRAL,1344729600000,6617.321215139442
173,SOUTHWEST,1344729600000,6486.132692307692
123,COASTAL,1344729600000,8132.146363636363
172,SOUTHWEST,1344729600000,4022.586903799515
139,NORTHERN,1344729600000,7734.3091298423205
170,EAST,1344729600000,6945.108798681228
178,CENTRAL,1344729600000,6976.4478277366725
157,SOUTHWEST PLATEAU,1344729600000,8059.147811725847
132,COASTAL,1344729600000,6290.104600219058
181,WEST,1344729600000,7054.048735681868
161,NORTHEAST HILLS,1344729600000,7732.335512367491
147,EAST CENTRAL MOUNTAINS,1344729600000,8024.649903288201
163,CENTRAL HILLS,1344729600000,7580.452689438555
375,COASTAL,1344729600000,7605.808823529412
174,PLATTE DRAINAGE BASIN,1344729600000,3633.0849253310794
167,CO DRAINAGE BASIN,1344729600000,4440.384527344717
184,KS DRAINAGE BASIN,1344729600000,2993.101265022138
176,WEST CENTRAL,1344729600000,7420.500868558193
202,SOUTHEAST,1344729600000,6072.199253595485
162,SOUTH CENTRAL MOUNTAINS,1344729600000,8370.803330036268
177,CENTRAL,1344729600000,7206.956405909421
205,SOUTH CENTRAL,1344729600000,5948.372405027539
155,SOUTHEASTERN PIEDMONT,1344729600000,7645.757094348775
186,CENTRAL,1344729600000,7109.40093868584
180,UINTA BASIN,1344729600000,2348.2201948994402
169,NORTHWESTERN,1344729600000,8111.127731725697
209,NORTHEAST PRAIRIE,1344729600000,6332.699133463597
211,NORTHWEST PRAIRIE,1344729600000,6161.589200407237
152,SOUTHERN,1346112000000,7622.105925698495
188,EAST CENTRAL,1344729600000,7610.31743566992
195,WEST CENTRAL,1344729600000,7192.824765063571
156,COASTAL,1344729600000,6409.574226804124
165,LOWER SUSQUEHANNA,1344729600000,7980.203005832212
187,SOUTHEAST,1344729600000,8115.003878474467
216,WEST SOUTHWEST,1344729600000,6542.695833990847
223,NORTH CENTRAL,1344729600000,4796.995838062808
220,NORTHWEST,1344729600000,3314.4119275665967
225,NORTHEAST,1344729600000,5674.9001101726035
214,SOUTHWEST,1344729600000,7186.003771687201
219,EAST SOUTHEAST,1344729600000,6789.1066373840895
175,NORTHERN,1344729600000,7029.052424639581
201,SOUTH CENTRAL,1344729600000,3555.114720483488
213,SOUTHEAST,1344729600000,1977.7496548550391
374,APPALACHIAN MOUNTAIN,1344729600000,7706.958461538462
179,NORTHERN CENTRAL,1344729600000,7690.483219235265
191,APPALACHIAN MOUNTAIN,1344729600000,8373.495412844037
192,NORTHEASTERN,1344729600000,8252.636553030303
196,ALLEGHENY PLATEAU,1344729600000,8337.545234248788
200,CENTRAL,1344729600000,8494.875046040515
207,NORTH CENTRAL,1344729600000,8365.383188079843
224,SOUTHEAST,1344729600000,7579.909825033647
218,SOUTH CENTRAL,1344729600000,7921.591860465116
208,NORTHERN,1344729600000,7900.30745116952
229,AR DRAINAGE BASIN,1344729600000,2738.5457627118644
189,NORTHEASTERN SHORE,1344729600000,7722.979843225084
232,SOUTH CENTRAL,1344729600000,7606.19985835694
193,SOUTHERN,1344729600000,7522.547710590703
234,SOUTHWEST,1344729600000,6826.016532721011
206,UPPER SOUTHERN,1344729600000,6978.295060936498
239,EAST CENTRAL,1344729600000,4665.657381420152
238,CENTRAL,1344729600000,4039.5533980582522
183,SOUTH CENTRAL,1344729600000,1729.0590703167693
237,WEST CENTRAL,1344729600000,2747.203204552261
233,BLUE GRASS,1344729600000,7400.125602101883
204,CENTRAL EASTERN SHORE,1344729600000,7434.899298916507
228,SOUTHWESTERN,1344729600000,8191.272347902482
240,WEST CENTRAL PLAINS,1344729600000,5732.180580969808
226,CENTRAL MOUNTAIN,1344729600000,8315.193582263712
182,SAN JOAQUIN DRNG.,1344729600000,4115.394537035301
215,LOWER SOUTHERN,1344729600000,7666.398701298701
236,EASTERN,1344729600000,8372.025438021175
243,SOUTHWEST,1344729600000,6813.944486692015
221,TIDEWATER,1344729600000,7781.8706739526415
246,SOUTHEAST,1344729600000,6866.146840593586
217,SOUTHEASTERN SHORE,1344729600000,7383.309455587392
249,EAST OZARKS,1344729600000,7373.171621938815
245,RIO GRANDE DRNG. BASIN,1344729600000,4117.0433582331925
231,EASTERN PIEDMONT,1344729600000,8040.473861449647
251,SOUTH CENTRAL,1344729600000,3775.0119245701608
247,CENTRAL,1344729600000,7867.407773022228
235,WESTERN PIEDMONT,1344729600000,8049.93251113395
252,SOUTHWEST,1344729600000,3333.80493878398
257,SOUTHEAST,1344729600000,4468.397446655478
401,UNKNOWN2,1346112000000,2080.8659217877093
198,CENTRAL COAST DRNG.,1344729600000,3937.6221421471173
241,SOUTHERN,1344729600000,8307.579365079366
222,SOUTHEAST DESERT BASINS,1344729600000,1419.9053664008318
255,WESTERN,1344729600000,7201.707548387097
259,WEST OZARKS,1344729600000,6090.471952131638
250,SOUTHWESTERN MOUNTAIN,1344729600000,8425.267014363884
248,DIXIE,1344729600000,2577.8255715495343
244,EXTREME SOUTHERN,1344729600000,1342.1690131952776
266,BOOTHEEL,1344729600000,6837.934948096886
273,NORTH CENTRAL,1344729600000,3352.384459763225
274,NORTHEAST,1344729600000,4669.415314920357
270,PANHANDLE,1344729600000,2829.2359720958448
253,NORTHWEST,1344729600000,2121.5255292652555
258,NORTHEAST,1344729600000,2830.7166408497455
264,NORTHERN MOUNTAINS,1344729600000,3713.785294734634
269,NORTHEASTERN PLAINS,1344729600000,2375.853268706938
262,NORTHWESTERN PLATEAU,1344729600000,2259.741111738149
272,MIDDLE,1344729600000,8019.249150153387
271,CUMBERLAND PLATEAU,1344729600000,8376.53783396091
265,EASTERN,1344729600000,8031.686399548533
263,NORTHERN MOUNTAINS,1344729600000,8464.105559875583
260,NORTHERN PIEDMONT,1344729600000,7959.400373987119
256,NORTHERN COASTAL PLAIN,1344729600000,8100.119846596357
278,WESTERN,1344729600000,7324.74284768212
283,NORTHWEST,1344729600000,6849.92820314514
282,NORTH CENTRAL,1344729600000,7018.25510428101
281,NORTHEAST,1344729600000,6833.712427970721
279,HIGH PLAINS,1344729600000,3119.9028095393664
284,CENTRAL,1344729600000,4511.003688675765
286,EAST CENTRAL,1344729600000,5686.74707197139
285,WEST CENTRAL,1344729600000,3203.1763737394526
275,SOUTHERN MOUNTAINS,1344729600000,8511.367093043631
268,CENTRAL PIEDMONT,1344729600000,7829.802700764818
267,CENTRAL COASTAL PLAIN,1344729600000,7805.779895140149
294,WEST CENTRAL,1344729600000,7099.231669409399
287,CENTRAL VALLEY,1344729600000,1950.9895488146826
298,LOW ROLLING PLAINS,1344729600000,3158.0016299285935
280,SOUTHERN PIEDMONT,1344729600000,7762.219548022599
276,SOUTHERN COASTAL PLAIN,1344729600000,7753.588035118764
288,SOUTHWESTERN MOUNTAINS,1344729600000,3388.808576703592
300,SOUTHWEST,1344729600000,3235.110296714942
277,NORTH CENTRAL,1344729600000,3350.7265098039215
303,CENTRAL,1344729600000,6937.256494294732
295,SOUTHEASTERN PLAINS,1344729600000,2132.090787473396
302,EAST CENTRAL,1344729600000,6719.579167496515
309,SOUTHEAST,1344729600000,6950.347042654993
293,CENTRAL HIGHLANDS,1344729600000,3188.11580262336
261,SOUTH COAST DRNG.,1346112000000,3593.7772957339116
291,MOUNTAIN,1344729600000,8441.967511885896
290,NORTHWEST,1344729600000,7817.160139251523
289,NORTH CENTRAL,1344729600000,7816.992421220582
312,NORTH CENTRAL,1344729600000,7520.376935876104
311,NORTHEAST,1344729600000,7899.407048008172
308,NORTHERN VALLEY,1344729600000,7703.896825396825
297,NORTHEAST,1344729600000,7935.116678596994
305,APPALACHIAN MOUNTAIN,1344729600000,7911.044427519675
299,NORTH CENTRAL,1344729600000,7779.711349693252
301,NORTHWEST,1344729600000,7996.799313893654
315,SOUTH CENTRAL,1344729600000,5023.0708213203225
314,UPPER DELTA,1344729600000,6220.791631623213
292,NORTHEAST,1344729600000,7695.975063873276
316,SOUTHWEST,1344729600000,7191.4541607898445
313,EASTERN VALLEY,1344729600000,7898.497298156389
307,WEST CENTRAL,1344729600000,7676.750720461095
320,SOUTHEAST,1344729600000,6876.259503909409
304,EAST CENTRAL,1344729600000,3891.1426641448256
306,CENTRAL,1344729600000,7425.431710526316
326,SOUTH CENTRAL,1344729600000,7807.040551028327
296,SOUTHWEST,1344729600000,1398.6902420574886
318,UPPER PLAINS,1344729600000,8060.908682116915
329,NORTH CENTRAL,1344729600000,4386.658462678024
327,EAST CENTRAL,1344729600000,7923.049237005245
310,SOUTH CENTRAL,1344729600000,2038.7086844673113
330,LOWER DELTA,1344729600000,6310.771801018879
331,EAST TEXAS,1344729600000,6793.088872718691
324,WEST CENTRAL,1344729600000,7696.88570350811
325,PIEDMONT PLATEAU,1344729600000,8061.860432569974
323,CENTRAL,1344729600000,7799.996750553098
321,SOUTHEAST,1344729600000,2866.376561454383
332,CENTRAL,1344729600000,7962.848519599666
322,EAST CENTRAL,1344729600000,7686.848423947536
328,SOUTHERN DESERT,1344729600000,1870.8361717612809
319,SOUTHERN,1346112000000,7456.096080669711
333,PRAIRIE,1344729600000,7908.285641547862
337,NORTHWEST,1344729600000,7325.996227709191
336,NORTH CENTRAL,1344729600000,7793.691554746187
335,NORTHEAST,1344729600000,6413.544819203889
342,SOUTHWEST,1344729600000,8067.695939086295
341,SOUTHEAST,1344729600000,8019.409573382323
338,COASTAL PLAIN,1344729600000,8010.294450631032
334,SOUTHEAST,1344729600000,7443.161498091603
339,SOUTH CENTRAL,1344729600000,7812.604781199352
340,SOUTHWEST,1344729600000,7869.132215830193
346,SOUTH CENTRAL,1344729600000,8003.815797273266
348,WEST CENTRAL,1344729600000,7299.432053941909
347,EDWARDS PLATEAU,1344729600000,3558.428246666412
345,TRANS PECOS,1344729600000,2078.7779368561974
349,CENTRAL,1344729600000,7426.653165236052
351,GULF,1344729600000,7746.933971526755
352,NORTHWEST,1344729600000,7656.461472110408
354,COASTAL,1344729600000,7658.353742802304
355,EAST CENTRAL,1344729600000,7473.994227161206
356,SOUTHWEST,1344729600000,6622.356043543544
350,NORTH,1344729600000,7436.952192935652
357,SOUTH CENTRAL,1344729600000,4899.472769923286
358,SOUTH CENTRAL,1344729600000,7245.666322527359
359,UPPER COAST,1346112000000,6197.123697842546
360,SOUTHEAST,1344729600000,5307.527320605662
405,UNKNOWN6,1344729600000,4541.642857142857
361,NORTH CENTRAL,1344729600000,6820.828883099967
364,SOUTHERN,1344729600000,3587.5825914322054
363,SOUTH CENTRAL,1344729600000,6601.079144857161
407,UNKNOWN8,1344729600000,2026.0869565217392
366,EVERGLADES & SW COAST,1344729600000,5844.388412592097
365,LOWER EAST COAST,1346112000000,4964.817170111288
369,LOWER VALLEY,1344729600000,3368.6379479626903
370,KEYS,1344729600000,5036.99649122807
17,NORTH CENTRAL,1347494400000,5795.818171450294
2,E OLYMPIC CASCADE FOOTHLS,1347494400000,7857.570398090899
20,NORTH CENTRAL,1347494400000,3589.557772816076
18,NORTHWEST,1347494400000,2931.2057179027324
3,CASCADE MOUNTAINS WEST,1347494400000,7423.425430359937
12,NORTH CENTRAL,1347494400000,2506.7278035182885
16,NORTHEASTERN,1347494400000,2436.809923542891
1,PUGET SOUND LOWLANDS,1347494400000,6674.756562447751
21,NORTHEAST,1347494400000,3295.257255401726
5,EAST SLOPE CASCADES,1347494400000,5594.739058720035
6,OKANOGAN BIG BEND,1347494400000,2920.6641433068507
7,NORTHEASTERN,1347494400000,5946.163567202028
11,WESTERN,1347494400000,5717.771666281488
23,NORTHWEST,1347494400000,4220.515497553018
10,PANHANDLE,1347494400000,6563.818635399775
26,NORTHEAST,1347494400000,6288.817686935086
4,WEST OLYMPIC COASTAL,1347494400000,8249.968024755028
400,UNKNOWN1,1347494400000,7043.130681818182
9,NE OLYMPIC SAN JUAN,1347494400000,7268.630922693267
8,PUGET SOUND LOWLANDS,1348876800000,8150.26213592233
30,WEST CENTRAL,1347494400000,3073.8221661312527
15,CENTRAL MOUNTAINS,1347494400000,5062.235231075847
24,CENTRAL,1347494400000,3137.308082123659
35,CENTRAL,1347494400000,3796.448198524092
37,EAST CENTRAL,1347494400000,3411.7326665371916
19,PALOUSE BLUE MOUNTAINS,1347494400000,2776.254533434076
14,CENTRAL BASIN,1347494400000,2877.581664580726
38,WEST UPPER,1347494400000,6500.507582859979
13,NORTHERN,1347494400000,7319.843454160438
39,SOUTHEASTERN,1347494400000,2392.8266820580475
43,SOUTH CENTRAL,1347494400000,3369.543355325165
41,SOUTHWEST,1347494400000,2787.755118426335
48,EAST CENTRAL,1347494400000,5866.0657618263385
28,NORTH CENTRAL CANYONS,1347494400000,4781.8818063958515
47,NORTHWEST,1347494400000,6356.156466149654
53,CENTRAL,1347494400000,4653.395429135153
46,EAST UPPER,1347494400000,6648.97545960533
57,WEST CENTRAL,1347494400000,3900.775404925671
55,NORTH CENTRAL,1347494400000,6386.486311870346
59,SOUTHEAST,1347494400000,3620.425909815862
42,SOUTHWESTERN,1347494400000,3791.7226982337465
34,NORTH CENTRAL PRAIRIES,1347494400000,3963.466470588235
50,SOUTH CENTRAL,1347494400000,2875.3832135858916
22,COASTAL AREA,1347494400000,8110.89609844777
25,WILLAMETTE VALLEY,1347494400000,6824.354111252457
64,NORTHEAST,1347494400000,6450.407907176622
371,EAST UPPER,1347494400000,6483.795744680851
32,NORTH CENTRAL,1347494400000,3083.118583042973
36,NORTHEAST,1347494400000,4568.792277825712
68,NORTHWEST,1347494400000,2589.1682017732633
70,NORTH CENTRAL,1347494400000,3002.9574861367837
71,NORTHEAST,1347494400000,3682.1197481963504
65,NORTHWEST LOWER,1347494400000,6604.148671446647
66,NORTHEAST LOWER,1347494400000,6800.628481510622
27,SOUTHERN INTERIOR,1347494400000,7539.756118481244
33,NORTHERN CASCADES,1347494400000,8030.254843254667
56,NORTHEASTERN VALLEYS,1347494400000,2778.743482309125
40,NORTHERN,1347494400000,6893.816938920455
373,EAST CENTRAL,1347494400000,6306.7830188679245
81,WEST CENTRAL,1347494400000,6121.566019244476
31,COASTAL,1347494400000,7547.472038902397
44,SOUTH CENTRAL,1347494400000,2995.9946443102895
75,BIG HORN,1347494400000,2354.8880830489193
77,POWDR,1347494400000,2481.802544407105
73,YELLOWSTONE DRAINAGE,1347494400000,4102.804487637559
54,ST. LAWRENCE VALLEY,1347494400000,7206.019237203078
51,CHAMPLAIN VALLEY,1347494400000,7120.788908765653
45,NORTHEASTERN,1347494400000,6554.3403629230015
49,WESTERN,1347494400000,7128.4033989266545
82,BELLE FOURCHE DRAINAGE,1347494400000,2893.7193075898804
87,CENTRAL,1347494400000,2526.110126014843
90,EAST CENTRAL,1347494400000,3480.368314193262
91,SOUTHEAST,1347494400000,5188.766961651917
84,EAST CENTRAL,1347494400000,5374.935857246202
63,SOUTHWESTERN VALLEYS,1347494400000,2998.768730214562
74,EASTERN HIGHLANDS,1347494400000,3608.727985690699
99,SOUTHWEST,1347494400000,3405.155828560872
92,CENTRAL,1347494400000,6045.993682684341
93,BLACK HILLS,1347494400000,4203.608399734396
62,NORTHERN PLATEAU,1347494400000,7289.3211778805
80,SNAKE DRAINAGE,1347494400000,4454.700277842093
105,SOUTH CENTRAL,1347494400000,3761.5946502057614
100,SOUTHWEST,1347494400000,2273.415257048093
67,SOUTHEAST,1347494400000,1933.9823854224185
79,UPPER SNAKE RIVER PLAINS,1347494400000,2590.858657692552
58,SOUTHERN,1347494400000,7432.880958281702
72,GREAT LAKES,1347494400000,6902.036062758567
106,CHEYENNE & NIOBRARA DRNG.,1347494400000,1969.0929518267055
104,WEST CENTRAL LOWER,1347494400000,7118.989231611608
101,CENTRAL LOWER,1347494400000,6606.982194072658
98,EAST CENTRAL LOWER,1347494400000,5750.449675109402
115,SOUTHEAST,1347494400000,3188.5119553072627
61,HIGH PLATEAU,1347494400000,4780.996494884426
69,SOUTHEASTERN,1347494400000,7486.531192093885
102,WIND RIVER,1347494400000,2221.016903409091
52,SOUTHWESTERN VALLEYS,1347494400000,7341.41216904277
118,SOUTH CENTRAL,1347494400000,2771.698204559209
120,SOUTHWEST,1347494400000,6108.9869907220655
119,SOUTH CENTRAL,1347494400000,5354.193959967225
78,HUDSON VALLEY,1347494400000,7465.38282662992
121,SOUTHEAST,1347494400000,5706.410474771131
97,CENTRAL PLAINS,1347494400000,3265.949770525242
130,NORTH CENTRAL,1347494400000,3467.2870153291256
131,NORTHWEST,1347494400000,3494.9203468765054
129,NORTHEAST,1347494400000,5024.241698374265
86,SOUTHWESTERN HIGHLANDS,1347494400000,2119.5538023077993
88,MOHAWK VALLEY,1347494400000,7066.151026392962
112,GREEN AND BEAR DRAINAGE,1347494400000,2054.5534973496196
116,SOUTHEAST LOWER,1347494400000,6208.058879556672
122,SOUTHWEST LOWER,1347494400000,6401.3343272900765
96,CENTRAL LAKES,1347494400000,6820.883192883895
126,LOWER PLATTE,1347494400000,2252.0391893145347
95,EASTERN PLATEAU,1347494400000,7476.129381443299
124,SOUTH CENTRAL LOWER,1347494400000,6321.601093830114
138,NORTH CENTRAL,1347494400000,2930.728074370778
136,PANHANDLE,1347494400000,2415.935312450056
143,NORTHEAST,1347494400000,3413.6049790041993
83,COASTAL,1347494400000,7221.124311793683
133,UPPER PLATTE,1347494400000,2220.190848816591
85,CENTRAL,1347494400000,7320.612080719935
94,WESTERN,1347494400000,7731.197860962567
149,CENTRAL,1347494400000,4072.161987209484
117,WESTERN PLATEAU,1347494400000,7262.799401197605
150,WEST CENTRAL,1347494400000,3761.5613910012676
148,NORTHWEST,1347494400000,4908.948845667299
146,NORTHEAST,1347494400000,4774.652515316248
151,EAST CENTRAL,1347494400000,5121.618777628291
134,NORTHWEST PLATEAU,1347494400000,7464.287861354811
377,COASTAL,1348876800000,6874.54
114,NORTHWEST,1347494400000,7824.442654639175
110,CENTRAL,1347494400000,7595.301775147929
108,ALL,1347494400000,7560.278117359413
128,UPPER SUSQUEHANNA,1347494400000,7514.195741758242
89,NORTH COAST DRNG.,1347494400000,6461.119972420133
135,WESTERN,1347494400000,1520.2821460603918
140,NORTH CENTRAL,1347494400000,2718.3898924094365
142,NORTHERN MOUNTAINS,1347494400000,3951.357581533249
107,SACRAMENTO DRNG.,1347494400000,5075.587706970003
113,NORTHWESTERN,1347494400000,1593.615254533792
127,POCONO MOUNTAINS,1347494400000,7553.719228094576
125,NORTHEASTERN,1347494400000,1995.356314138179
109,NORTHEAST INTER. BASINS,1347494400000,3238.4704689274704
144,NORTHEAST,1347494400000,7132.261973641916
376,ALL,1347494400000,7071.109540636043
160,NORTHWEST,1347494400000,4990.456389732266
159,NORTH CENTRAL,1347494400000,5417.990628778718
164,CENTRAL,1347494400000,3424.3348990136215
166,EAST CENTRAL,1347494400000,3630.6750205987364
158,NORTHEAST,1347494400000,5679.647772606383
153,NORTHWEST,1347494400000,5325.51756954612
154,NORTH CENTRAL,1347494400000,5635.850785802578
145,CENTRAL MOUNTAINS,1347494400000,7512.520978086584
141,MIDDLE SUSQUEHANNA,1347494400000,7454.630043690568
168,SOUTHEAST,1347494400000,5123.65625725563
171,SOUTH CENTRAL,1347494400000,5174.63588364216
173,SOUTHWEST,1347494400000,4565.897115384615
123,COASTAL,1347494400000,7804.260435571688
172,SOUTHWEST,1347494400000,3021.6274729376632
139,NORTHERN,1347494400000,7168.429460984627
170,EAST,1347494400000,4453.894086132289
178,CENTRAL,1347494400000,4660.478372225384
157,SOUTHWEST PLATEAU,1347494400000,7471.87592898431
132,COASTAL,1347494400000,6187.165748898678
181,WEST,1347494400000,5273.346120596499
161,NORTHEAST HILLS,1347494400000,7220.354946996466
147,EAST CENTRAL MOUNTAINS,1347494400000,7316.179239200515
163,CENTRAL HILLS,1347494400000,6953.986650961916
375,COASTAL,1347494400000,7695.154411764706
174,PLATTE DRAINAGE BASIN,1347494400000,3343.9698788391097
167,CO DRAINAGE BASIN,1347494400000,3934.819367112101
184,KS DRAINAGE BASIN,1347494400000,2443.337318153068
176,WEST CENTRAL,1347494400000,5426.542269832079
202,SOUTHEAST,1347494400000,4065.3642818132166
162,SOUTH CENTRAL MOUNTAINS,1347494400000,7605.902571711177
177,CENTRAL,1347494400000,5779.137079195932
205,SOUTH CENTRAL,1347494400000,3627.046905905623
155,SOUTHEASTERN PIEDMONT,1347494400000,6926.990418435415
186,CENTRAL,1347494400000,5523.6210305572195
180,UINTA BASIN,1347494400000,2212.6618287373003
169,NORTHWESTERN,1347494400000,7686.318387339865
209,NORTHEAST PRAIRIE,1347494400000,6473.499490272704
211,NORTHWEST PRAIRIE,1347494400000,5871.119625655885
152,SOUTHERN,1348876800000,7073.642506142506
