id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
162,SOUTH CENTRAL MOUNTAINS,2195769600000,4.084516179606589e-05,292.07212373772154,304.9997490644634,0.015359625341866755,2.2237350884185014,0.009942916221916676,0.020370900630950928
177,CENTRAL,2195769600000,4.605583203273161e-05,293.503252075723,305.39563624613857,0.016770751284791153,2.1430421523066796,0.010254863649606705,0.02040213532745838
205,SOUTH CENTRAL,2195769600000,3.7390540124851074e-05,291.834366329402,307.7839333102017,0.0135611498407479,3.100781735317799,0.008535010740160942,0.01743951626121998
155,SOUTHEASTERN PIEDMONT,2195769600000,5.5491255918003404e-05,293.71050924917057,305.3018196697127,0.016477776460061315,2.534432865367894,0.011053760536015034,0.020741529762744904
186,CENTRAL,2195769600000,6.178718670440959e-05,293.8834485186464,305.3608875131611,0.01782740804550137,1.9493536429805054,0.010250307619571686,0.02228163555264473
180,UINTA BASIN,2195769600000,1.282917737796755e-05,286.5186657975413,304.06530556067605,0.007249232847800718,2.5709852493241767,0.0031465019565075636,0.015165065415203571
169,NORTHWESTERN,2195769600000,4.2440643130965564e-05,292.97769034118954,305.8069122182518,0.01637648735542283,2.122202226696991,0.010238752700388432,0.020716633647680283
209,NORTHEAST PRAIRIE,2195769600000,7.55492091564793e-05,293.90400069181555,307.294977859966,0.017647048744963152,2.027229067622538,0.008635986596345901,0.0244604405015707
211,NORTHWEST PRAIRIE,2195769600000,8.077624432535185e-05,293.2927183063726,307.528730128951,0.01537348046668019,2.3174691929751714,0.007405213546007872,0.021058745682239532
152,SOUTHERN,2195769600000,5.5164212618467567e-05,294.83921804370743,305.1809414779638,0.017063969670234276,3.1015145682682426,0.011549633927643299,0.02105541154742241
188,EAST CENTRAL,2195769600000,5.469135539935648e-05,293.1996755622687,304.87436135740705,0.017058086631128826,1.9720882265230721,0.010367026552557945,0.020603729411959648
195,WEST CENTRAL,2195769600000,6.637485387664131e-05,293.90592533542264,306.05979433367327,0.0179589547091558,1.9476727681504864,0.009932584129273891,0.022839024662971497
156,COASTAL,2195769600000,5.1148614744183366e-05,294.80514132591986,304.87497871876667,0.016975135089161555,3.4547625793677805,0.011549633927643299,0.02023901976644993
165,LOWER SUSQUEHANNA,2195769600000,4.6079216456133e-05,293.4303710302797,305.5417995031904,0.016510861738607073,2.212564698251277,0.011324812658131123,0.02118445746600628
187,SOUTHEAST,2195769600000,4.235682719942354e-05,293.23160497376,305.7436070292179,0.016590788781499007,2.1522646424828276,0.010897887870669365,0.020822279155254364
216,WEST SOUTHWEST,2195769600000,6.74089665188578e-05,294.09360180882237,306.98519216779704,0.01804822035089451,1.9651855897397643,0.009954879991710186,0.0244604405015707
223,NORTH CENTRAL,2195769600000,5.996832221871839e-05,293.3884108738642,308.4331025297291,0.014519464381442183,3.0484984759515052,0.008488408289849758,0.01971561834216118
220,NORTHWEST,2195769600000,3.082597507854681e-05,290.8861787773766,307.8431448994717,0.013164188773943368,3.1874573547871208,0.008245614357292652,0.018516823649406433
225,NORTHEAST,2195769600000,7.9681501187378e-05,293.8318899742432,308.4240709123407,0.015456379675920819,2.738364045188915,0.008330370299518108,0.021479330956935883
214,SOUTHWEST,2195769600000,4.356608968769351e-05,294.24751956367857,305.5502676220262,0.018118133893391824,2.0535389556724026,0.011801346205174923,0.022909801453351974
219,EAST SOUTHEAST,2195769600000,6.45140055884784e-05,294.56569718881633,306.9523202050363,0.018523455462440153,1.9291950270655658,0.010527227073907852,0.023421935737133026
175,NORTHERN,2195769600000,5.24753512722659e-05,295.1461917111082,305.9272365034185,0.01767988305182257,2.5631938778274885,0.012279871851205826,0.021455787122249603
201,SOUTH CENTRAL,2195769600000,1.1809319318817185e-05,285.68657558222714,302.79060295173576,0.0058872758744971864,2.4892269356152186,0.00220621470361948,0.01441206969320774
213,SOUTHEAST,2195769600000,1.1034646098428454e-05,289.62496108768926,306.1565721724541,0.008319972500174333,2.393489303243941,0.002473723841831088,0.018843254074454308
374,APPALACHIAN MOUNTAIN,2195769600000,4.373246190528246e-05,293.6780129315776,306.0737489761845,0.016922932953363466,2.099941039393025,0.011676372960209846,0.0220514964312315
179,NORTHERN CENTRAL,2195769600000,4.95222879479651e-05,294.4261091201264,306.1089954512343,0.01756224232810078,2.2301833983526684,0.011686825193464756,0.02370467782020569
191,APPALACHIAN MOUNTAIN,2195769600000,4.243781150801939e-05,292.9833556523098,306.0545400236144,0.016420519997414302,2.071935358917151,0.010696746408939362,0.02155294269323349
192,NORTHEASTERN,2195769600000,4.5395163562876705e-05,292.59414355122897,305.4947859527593,0.016363022763127556,2.0118859002850207,0.010170572437345982,0.02271834947168827
196,ALLEGHENY PLATEAU,2195769600000,4.714499815608115e-05,290.9061748475839,303.56017419190624,0.01488327792306816,2.049502142750407,0.009523906745016575,0.02027110569179058
200,CENTRAL,2195769600000,4.855768757220642e-05,291.56126424466487,303.09973686227187,0.015775879157544272,1.8814775235035657,0.009523906745016575,0.02107885852456093
207,NORTH CENTRAL,2195769600000,4.758111214262754e-05,292.85982966191085,305.2834299988949,0.016299900743076495,2.0402648738955937,0.010221263393759727,0.021010080352425575
224,SOUTHEAST,2195769600000,5.4547056800899655e-05,294.7025851998278,305.740641294272,0.018986500499600174,1.9735421466903351,0.01195179671049118,0.023316698148846626
218,SOUTH CENTRAL,2195769600000,4.147623170619253e-05,294.2146275017851,305.65028965091716,0.01787455472588435,2.080995513129874,0.0120451170951128,0.022174034267663956
208,NORTHERN,2195769600000,4.455827004198052e-05,294.2267296183286,306.6687973840609,0.017832416946976994,2.00017127246574,0.010295898653566837,0.023771943524479866
229,AR DRAINAGE BASIN,2195769600000,2.3447015693412618e-05,287.91182318463797,305.5336878255511,0.01077761174328385,2.7106445642952655,0.0027018506079912186,0.018488412722945213
189,NORTHEASTERN SHORE,2195769600000,5.1698335462321264e-05,295.14249999343707,306.20791924589423,0.018049897352654127,2.45436551737529,0.01224506739526987,0.022151824086904526
232,SOUTH CENTRAL,2195769600000,6.124576919533075e-05,294.873157663653,306.1164748653289,0.019304801883957078,1.9150734942651564,0.011851644143462181,0.023649921640753746
193,SOUTHERN,2195769600000,5.037109743743611e-05,294.9967688051434,306.04482307828783,0.01783097066139384,2.8217628329756486,0.01209474727511406,0.021626034751534462
234,SOUTHWEST,2195769600000,6.19699611240435e-05,295.43923675869434,306.72507303275927,0.019585030965598115,1.8973770937452772,0.011668287217617035,0.024055056273937225
206,UPPER SOUTHERN,2195769600000,4.975887410658059e-05,295.99687127028017,306.36931518628984,0.018766882350386024,2.19947772742914,0.01233435608446598,0.02370467782020569
239,EAST CENTRAL,2195769600000,8.114266768075376e-05,294.5557643780918,308.8257390348907,0.016216838096014326,2.719728654870673,0.008872047066688538,0.022417662665247917
238,CENTRAL,2195769600000,6.426865209582513e-05,294.07146948710067,309.1732116197918,0.01487203325298929,3.0784224313634474,0.008808030746877193,0.02051650919020176
183,SOUTH CENTRAL,2195769600000,1.213684996118991e-05,286.7465094372816,306.46753585603636,0.005758610289180034,3.0206443026093095,0.002221642294898629,0.020917117595672607
237,WEST CENTRAL,2195769600000,3.347593049879428e-05,291.4198217652276,308.0674362197967,0.0130944093334869,3.1715744906736245,0.007721025962382555,0.018894020467996597
233,BLUE GRASS,2195769600000,4.933022274088123e-05,294.7698522980753,306.20573948136683,0.019316109784851584,1.9127952283981298,0.012616390362381935,0.023316698148846626
204,CENTRAL EASTERN SHORE,2195769600000,5.079191019719408e-05,295.3886560721794,306.25130082256186,0.01825602241672141,2.5841972708499696,0.01224506739526987,0.022151824086904526
228,SOUTHWESTERN,2195769600000,4.581449447948277e-05,294.44644368327033,305.46601639548277,0.018068550385792963,1.9038732094470883,0.011656621471047401,0.02164265885949135
240,WEST CENTRAL PLAINS,2195769600000,6.972500969558903e-05,294.7064472584529,308.87705476861646,0.017351567475351833,2.26997230292998,0.0089314766228199,0.022809932008385658
226,CENTRAL MOUNTAIN,2195769600000,4.198629027782942e-05,292.6705610205672,304.6956937066718,0.016835013088794343,1.8109952926446622,0.0097686517983675,0.021774236112833023
182,SAN JOAQUIN DRNG.,2195769600000,9.168054169266049e-07,287.80697900621277,305.15050703440437,0.009242779479888967,2.7910602091586236,0.002913394011557102,0.019774015992879868
215,LOWER SOUTHERN,2195769600000,4.791155558919939e-05,296.11468721744905,306.48227693809247,0.018845916950224514,2.237040408600773,0.012916043400764465,0.023463597521185875
236,EASTERN,2195769600000,4.884618848595537e-05,294.7075693656605,305.3264342556877,0.01907210739649092,1.8046233920054964,0.012338900938630104,0.022638795897364616
243,SOUTHWEST,2195769600000,5.8526696252041964e-05,295.56639939679695,307.8810661035387,0.0198634053730046,1.9011884110118582,0.011850127950310707,0.0244604405015707
221,TIDEWATER,2195769600000,4.342566205643503e-05,295.8624967786342,306.56661380036905,0.01863404175695908,2.497543594585149,0.012433779425919056,0.023469971492886543
246,SOUTHEAST,2195769600000,5.570763868464641e-05,295.59758010686926,307.57004689067145,0.01983846281779046,1.8829194309852069,0.011629967950284481,0.024253753945231438
217,SOUTHEASTERN SHORE,2195769600000,4.8655663311800276e-05,295.0583800197371,305.93317057811504,0.017751804897124416,3.190808452496853,0.012285705655813217,0.021262461319565773
249,EAST OZARKS,2195769600000,5.479578088844728e-05,294.90344312334827,307.7163654627028,0.019226965742575323,1.975315602120935,0.011791951954364777,0.024055998772382736
245,RIO GRANDE DRNG. BASIN,2195769600000,1.2947894636484816e-05,280.63021861599054,299.86075641375294,0.007280440372562357,2.021718422203075,0.002329241018742323,0.014442664571106434
231,EASTERN PIEDMONT,2195769600000,3.873955994521798e-05,295.423603545114,306.91851900228454,0.018650503753476048,2.0238394502808488,0.012209112755954266,0.022638415917754173
251,SOUTH CENTRAL,2195769600000,5.144635029176268e-05,295.4587330478268,309.96940025823693,0.014930540197483121,3.1743823475195345,0.008593429811298847,0.02228587493300438
247,CENTRAL,2195769600000,5.1778047346079204e-05,295.29692387004053,306.7718367192053,0.019862952088348516,1.8790548026238778,0.01327920239418745,0.02382368966937065
235,WESTERN PIEDMONT,2195769600000,3.822208022835468e-05,294.8884117995407,305.90817457387914,0.018327793680938086,1.796278334352722,0.01137700304389,0.022679923102259636
252,SOUTHWEST,2195769600000,2.7284390381301167e-05,293.19023794194237,309.1002626217331,0.013267455600502596,3.2128706404895104,0.007069810293614864,0.020050086081027985
257,SOUTHEAST,2195769600000,6.67903509170145e-05,295.24050663261346,309.36543702368897,0.016861827035581565,2.8127937650082644,0.009425152093172073,0.023206695914268494
401,UNKNOWN2,2195769600000,0.0,288.07616847421417,299.2052254774703,0.009475344234853546,3.197856529716872,0.008015383034944534,0.012329833582043648
198,CENTRAL COAST DRNG.,2195769600000,1.903471488949338e-08,286.5123657056832,299.753931297158,0.009577489469963871,3.036619399764779,0.007186927367001772,0.015672897920012474
241,SOUTHERN,2195769600000,4.622813914711625e-05,292.9966470427637,303.4285398640513,0.017207472259188575,1.723878608168667,0.011319495737552643,0.020960386842489243
222,SOUTHEAST DESERT BASINS,2195769600000,1.269793624130477e-05,292.280731505789,309.6668640588171,0.00988354084933337,3.1716101023656247,0.002913394011557102,0.02439676783978939
255,WESTERN,2195769600000,4.990243879120605e-05,296.1075961887205,307.4666167368337,0.02050765170520712,1.8954268569544122,0.013553825207054615,0.024356847628951073
259,WEST OZARKS,2195769600000,5.17076128603296e-05,295.2442541536027,308.6264444099696,0.018141045523497903,2.374555004437687,0.010420971550047398,0.02339760772883892
250,SOUTHWESTERN MOUNTAIN,2195769600000,5.022148839746755e-05,292.6301876851965,302.88482923755123,0.01734089255373099,1.6628769602655529,0.011582540348172188,0.02151566743850708
248,DIXIE,2195769600000,1.06608375547776e-05,290.2093546038182,307.045582364219,0.006521715106098827,3.060436842679441,0.0031193539034575224,0.01319107972085476
244,EXTREME SOUTHERN,2195769600000,1.962311297706416e-05,294.29544502948545,311.07684130158555,0.008507592528510965,3.4230242422479056,0.003403439885005355,0.023035705089569092
266,BOOTHEEL,2195769600000,4.6059977007596666e-05,296.46029314014686,308.05389484668865,0.020894543139923765,1.8909490518022294,0.014076278544962406,0.024356847628951073
273,NORTH CENTRAL,2195769600000,4.824353701677432e-05,296.7998153167994,311.15420577830815,0.015406748210877872,3.2491974349902,0.007991251535713673,0.022402934730052948
274,NORTHEAST,2195769600000,5.886937614264769e-05,296.31865535584257,309.85856996400486,0.017811027351854383,2.8533445162936584,0.010369373485445976,0.0232413150370121
270,PANHANDLE,2195769600000,2.36526533461422e-05,294.35802975775937,309.5285888746754,0.013043718608635934,3.3095430704201334,0.005934522952884436,0.02054513432085514
253,NORTHWEST,2195769600000,9.780685946628079e-06,293.81163988081084,309.4937065210379,0.008042861538085085,3.0891832399456067,0.0037865801714360714,0.017548412084579468
258,NORTHEAST,2195769600000,7.188176732823435e-06,289.48657913989325,305.55110150355216,0.007535887224597992,2.136400107371323,0.0032307107467204332,0.016922470182180405
264,NORTHERN MOUNTAINS,2195769600000,1.2954319143621993e-05,285.466277897718,302.6776063676635,0.008404008657700237,2.235916121045692,0.0026246290653944016,0.01670067198574543
269,NORTHEASTERN PLAINS,2195769600000,1.4007663770064656e-05,292.4639028214921,306.83257320809287,0.011131097648048103,3.1127734467927493,0.004384243860840797,0.018828652799129486
262,NORTHWESTERN PLATEAU,2195769600000,7.694556234357166e-06,288.68595159408386,305.8312092596085,0.008845246844584763,1.931808446626759,0.0031876310240477324,0.017815690487623215
272,MIDDLE,2195769600000,4.636686714997064e-05,295.59465126887073,306.4980302995104,0.02044748281042453,1.712196770174065,0.014850573614239693,0.023731280118227005
271,CUMBERLAND PLATEAU,2195769600000,5.23363162661232e-05,294.63119167132083,304.9130159502622,0.01973515338081338,1.679330196225092,0.013598688878118992,0.02371315471827984
265,EASTERN,2195769600000,5.59729827383089e-05,294.34337054915267,304.14998551626053,0.019294284287691345,1.6396459301678998,0.01182201411575079,0.023486115038394928
263,NORTHERN MOUNTAINS,2195769600000,5.8102214004266484e-05,292.965342507355,303.71627890267865,0.01800173367069202,1.6177677806953283,0.011758415028452873,0.02184656821191311
260,NORTHERN PIEDMONT,2195769600000,4.5860253962731044e-05,295.0079180816852,306.3769330050164,0.018840716920077574,1.856840847487608,0.013017254881560802,0.02248377539217472
256,NORTHERN COASTAL PLAIN,2195769600000,4.3112302488886386e-05,296.18319108229224,306.4280339222006,0.01873229829551531,2.7572613104335155,0.013017254881560802,0.022332197055220604
278,WESTERN,2195769600000,4.1852177989023326e-05,296.7620945850895,307.19237359304043,0.02114005710083842,1.7200126816362762,0.015658866614103317,0.025271661579608917
283,NORTHWEST,2195769600000,5.0980836538654967e-05,295.6029543062971,307.8634543291817,0.01872440739876585,2.4086788499422194,0.01165948435664177,0.02330039255321026
282,NORTH CENTRAL,2195769600000,4.3043761684822664e-05,296.12816253831636,308.17124391278264,0.020407736821768316,2.0548754256088335,0.013635181821882725,0.025097815319895744
281,NORTHEAST,2195769600000,3.892044228105629e-05,296.8941621915324,308.17476097931615,0.02140331747649152,1.8745247868491082,0.01399849820882082,0.025881148874759674
279,HIGH PLAINS,2195769600000,1.8641073258943552e-05,294.143939277743,308.43351580817165,0.01236116308490257,3.3666459935415793,0.006005648523569107,0.020620958879590034
