id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
2,E OLYMPIC CASCADE FOOTHLS,1814400000000,6.3025696288379874e-06,287.2752430116631,300.98746377148456,0.009288015707352779,2.472079130279888,0.005564979277551174,0.014655751176178455
20,NORTH CENTRAL,1814400000000,1.0221437723075152e-05,286.36459238648877,302.3168608570087,0.009158319839314536,2.833600360580482,0.00498828524723649,0.01572706364095211
18,NORTHWEST,1814400000000,6.189296230538639e-06,286.3505703522614,302.79445610349933,0.009052863282245997,2.916673602942895,0.00498828524723649,0.014509900473058224
3,CASCADE MOUNTAINS WEST,1814400000000,8.779743288984461e-06,285.6366626733363,300.09791718799886,0.008515294013358144,2.1957064037034044,0.0050942678935825825,0.014682494103908539
12,NORTH CENTRAL,1814400000000,8.359813646878735e-06,287.10209199549996,303.48638545750157,0.01019041342124331,2.9615386859163215,0.004407722968608141,0.016332214698195457
16,NORTHEASTERN,1814400000000,5.0166966982270856e-06,288.0015777480967,304.81739939370516,0.009276081584635519,3.1444815549640763,0.005814519710838795,0.014927951619029045
1,PUGET SOUND LOWLANDS,1814400000000,5.568929380600192e-06,289.32351984480493,302.76540711410763,0.009899617113600592,2.303155170341944,0.006638512481004,0.014655751176178455
21,NORTHEAST,1814400000000,1.5631186986328578e-05,286.2993299548416,302.31666083507434,0.009786125361749541,2.7683323811425495,0.005609577056020498,0.0192561112344265
5,EAST SLOPE CASCADES,1814400000000,6.755315700663783e-06,286.4753315200076,302.12990667793866,0.00909561569125511,2.137603722905907,0.004969410598278046,0.017943786457180977
6,OKANOGAN BIG BEND,1814400000000,5.845659824428897e-06,290.1349131433419,307.83801521473697,0.011983184763273168,2.0059386515599784,0.005491890013217926,0.018612051382660866
7,NORTHEASTERN,1814400000000,1.2761378764090159e-05,288.29751713219315,304.8236601768371,0.011168292190300168,2.0807688772556348,0.005517787300050259,0.018362268805503845
11,WESTERN,1814400000000,1.2512818478035269e-05,286.21594483600154,301.91950248918397,0.010677409953099449,2.241242512120079,0.004407722968608141,0.01700044982135296
23,NORTHWEST,1814400000000,1.9961169446657932e-05,285.7240309082906,301.9034411271518,0.010541838460751943,2.627226768729542,0.006389895919710398,0.020133715122938156
10,PANHANDLE,1814400000000,1.4504115608345974e-05,287.3782577891257,303.6151376793653,0.011104240317146526,2.17426661077398,0.005068270023912191,0.018002949655056
26,NORTHEAST,1814400000000,2.4288642008358248e-05,283.7816266714869,298.250428372394,0.00974699390884028,2.5749484483986476,0.006030927877873182,0.01710040122270584
4,WEST OLYMPIC COASTAL,1814400000000,4.147785580675738e-06,286.3789518146456,296.95205617543087,0.009107555171093726,3.03789060794301,0.006566310301423073,0.013368770480155945
400,UNKNOWN1,1814400000000,2.236175800898372e-05,284.10284838698425,297.6203854468561,0.00938279687186643,3.1053240348666495,0.00672318646684289,0.013086546212434769
9,NE OLYMPIC SAN JUAN,1814400000000,5.467453501266149e-06,288.2608535520492,301.14186803756223,0.009684762532537382,2.4441726068335194,0.0073347752913832664,0.01279881689697504
8,PUGET SOUND LOWLANDS,1814400000000,4.604973638573801e-06,287.7090568839509,300.23596642889885,0.009413455019355881,2.445056199497057,0.00659905094653368,0.01311482023447752
30,WEST CENTRAL,1814400000000,2.6182697935347687e-06,286.8358272697632,303.9486748811329,0.009338994274559878,2.8727781675614237,0.0057179867289960384,0.0154716232791543
15,CENTRAL MOUNTAINS,1814400000000,1.0180198556551938e-05,286.7972011537605,302.3076281944099,0.010527651201798873,1.9775831449943706,0.005033131688833237,0.019292442128062248
24,CENTRAL,1814400000000,9.934596573334004e-06,288.2092213761494,303.59528935939807,0.010445285870558974,2.8752362834164287,0.004689814988523722,0.016697151586413383
35,CENTRAL,1814400000000,8.199931431841566e-06,286.422040464656,303.6075794008949,0.009533767077349362,2.8001858069421344,0.005700457841157913,0.017847536131739616
37,EAST CENTRAL,1814400000000,1.3315311292700776e-05,286.6155008693808,303.7920438873787,0.010308374186740098,2.716774335545939,0.00577722629532218,0.019801730290055275
19,PALOUSE BLUE MOUNTAINS,1814400000000,7.878175696231864e-06,291.94848620110076,308.3399054335092,0.013474842287393941,2.0279656851763037,0.006552520208060741,0.02180594392120838
14,CENTRAL BASIN,1814400000000,3.556799216930203e-06,291.7213985894316,309.7732847815968,0.012554908354131523,2.149936260948666,0.006585496477782726,0.019838768988847733
38,WEST UPPER,1814400000000,2.024041505539065e-05,284.3438936331735,298.9590526252919,0.009477850853445345,3.1878128693125762,0.006055041216313839,0.014728376641869545
13,NORTHERN,1814400000000,4.7168263724843694e-05,285.7393636495075,298.34304391033174,0.010907177469414,3.239132703087017,0.006915982346981764,0.01580173149704933
39,SOUTHEASTERN,1814400000000,7.466842521949932e-06,288.9611894196005,305.4876115709173,0.010059249994861814,3.093241107351615,0.0060498411767184734,0.01504330150783062
43,SOUTH CENTRAL,1814400000000,2.119278363656459e-06,287.16702342599547,304.1258082254836,0.009730637192481198,2.8644581065615844,0.005861986894160509,0.016709400340914726
41,SOUTHWEST,1814400000000,1.730615725001797e-06,287.3820811627074,304.3465110462787,0.009523552973766756,2.9058002076291585,0.006131325848400593,0.014096973463892937
48,EAST CENTRAL,1814400000000,2.5573978978542882e-05,286.4115189451915,301.74577111510274,0.011803115551678366,2.282548954895141,0.007010786794126034,0.02156016230583191
28,NORTH CENTRAL CANYONS,1814400000000,9.501518008072508e-06,291.15523763598054,306.88703567380344,0.013214983337975422,1.9934311176476847,0.00609565107151866,0.02180594392120838
47,NORTHWEST,1814400000000,2.4937175930411053e-05,285.7907598457773,300.92207086130253,0.01105084934494505,2.507109632088123,0.0064727626740932465,0.020522404462099075
53,CENTRAL,1814400000000,2.30710848580508e-05,287.6343378981698,302.99401630563705,0.01215846975309833,2.28194624388002,0.0068793706595897675,0.022013187408447266
46,EAST UPPER,1814400000000,1.8966263195982354e-05,285.47402308310234,298.3727629167531,0.009507218782509017,3.364620929307232,0.005850838031619787,0.014161891303956509
57,WEST CENTRAL,1814400000000,1.7933781877650033e-05,288.00707091384567,303.36502782779536,0.011275173505277073,2.4825298748254605,0.006418904755264521,0.02144855260848999
55,NORTH CENTRAL,1814400000000,2.457557454542925e-05,285.08847707910417,300.172442895792,0.01017752992042266,2.7212645406199476,0.006238723639398813,0.019327053800225258
59,SOUTHEAST,1814400000000,9.24843592142488e-06,287.2836609834086,304.27192251169663,0.01033101752043406,2.7245808669487497,0.005797632969915867,0.02033894509077072
42,SOUTHWESTERN,1814400000000,1.4441601574976292e-05,285.3011180436136,301.65597743786395,0.010062665849665064,2.0663161334847007,0.0052684335969388485,0.016618553549051285
34,NORTH CENTRAL PRAIRIES,1814400000000,9.754141041874132e-06,291.8452003863423,307.37679659122153,0.013524876176636598,1.9696794124451742,0.006289597135037184,0.02180594392120838
50,SOUTH CENTRAL,1814400000000,1.493971558038294e-05,287.5544538983902,303.04874935390905,0.010073861912123217,2.740948439887914,0.0048963092267513275,0.01648895815014839
22,COASTAL AREA,1814400000000,5.201473374097047e-06,285.3525740892568,299.86385534520116,0.009392758491646464,3.783412251391733,0.006770529318600893,0.012704325839877129
25,WILLAMETTE VALLEY,1814400000000,5.932571637202161e-06,287.3344715513669,303.74258621184504,0.010145751656515007,2.994274794399842,0.006045233923941851,0.014715977944433689
64,NORTHEAST,1814400000000,2.2387259407079944e-05,285.40613593091496,300.2490812678954,0.009799253904748255,2.987235229301675,0.006238723639398813,0.016768166795372963
371,EAST UPPER,1814400000000,1.7113805704407712e-05,285.5918819741963,299.14759503983254,0.009822063376679749,3.029357020145676,0.005886905826628208,0.014243748039007187
32,NORTH CENTRAL,1814400000000,5.5669334109792724e-06,290.8558081007641,307.32994231444644,0.011470522208451135,2.193510648410113,0.005510733462870121,0.01952064037322998
36,NORTHEAST,1814400000000,1.1314352399706366e-05,289.5164126724113,304.89822893191666,0.01146253408935761,2.032274051354212,0.005317819770425558,0.020157501101493835
68,NORTHWEST,1814400000000,4.147255449667548e-06,288.6519479704684,304.39676037572605,0.010338834433037753,2.8827237283740788,0.0061752675101161,0.01591046340763569
70,NORTH CENTRAL,1814400000000,3.0443023458451302e-06,288.65192267812955,304.9403882688336,0.010558194219900358,2.8788757501308333,0.006110652815550566,0.019184675067663193
71,NORTHEAST,1814400000000,8.516021939677456e-06,288.2426519022167,304.2304077582458,0.010724055427149765,2.639013343370911,0.006148150190711021,0.020992470905184746
65,NORTHWEST LOWER,1814400000000,1.819703395771325e-05,285.3041470878798,299.92052501917556,0.009695931302453371,3.203188043941907,0.005596085451543331,0.016208982095122337
66,NORTHEAST LOWER,1814400000000,1.4636380231029071e-05,284.9811514739828,299.9319138790267,0.009594521610160715,3.005222315232156,0.005476100370287895,0.015834379941225052
27,SOUTHERN INTERIOR,1814400000000,4.1675643355282016e-05,286.7253138034969,299.6864149300297,0.011285817939785215,3.569680028914715,0.007157669402658939,0.017497185617685318
33,NORTHERN CASCADES,1814400000000,9.568100087866784e-06,285.8147469430114,302.6224435957185,0.009096054305640682,2.5636839460282013,0.005086199380457401,0.014104792848229408
56,NORTHEASTERN VALLEYS,1814400000000,9.765465015319744e-06,284.357811040072,300.4438393303495,0.00927343825099237,1.9738767417880168,0.005043182522058487,0.014566057361662388
40,NORTHERN,1814400000000,4.5259513816278826e-05,285.3503206063447,297.66100414243476,0.0109053204410726,3.3202460233595437,0.006657556165009737,0.016966719180345535
373,EAST CENTRAL,1814400000000,2.118511326948104e-05,286.20952778477823,300.73905272124915,0.009904964644241558,3.2146041184984226,0.006630319636315107,0.014649661257863045
81,WEST CENTRAL,1814400000000,2.754165840794617e-05,287.6042169503594,302.5771152182136,0.012178126166673135,2.3503895863362256,0.007371809333562851,0.021512610837817192
31,COASTAL,1814400000000,3.687110750538657e-05,287.63338656434934,299.80256831082215,0.011697693682846523,3.8436768290916654,0.007014347705990076,0.018190663307905197
44,SOUTH CENTRAL,1814400000000,9.10098496324898e-06,287.8402596355961,305.82982923871924,0.00977583819045866,2.210371536455366,0.004766646306961775,0.017687443643808365
75,BIG HORN,1814400000000,1.5174038176662473e-05,285.75953161430726,301.33622478899906,0.009686388902479965,2.487045819635601,0.004733269568532705,0.016043081879615784
77,POWDR,1814400000000,1.8199986998501e-05,286.24383579936085,302.95858101263815,0.010005800627288054,2.915047155012179,0.0047583202831447124,0.015780862420797348
73,YELLOWSTONE DRAINAGE,1814400000000,2.1385766869761848e-05,282.9688213170643,298.1003066204339,0.008401940391654514,2.2193483495148913,0.0050603775307536125,0.016043081879615784
54,ST. LAWRENCE VALLEY,1814400000000,3.2803431701347505e-05,287.5611023241253,299.97666071299915,0.012446291965644776,2.8259916864881767,0.007520702201873064,0.01760988123714924
51,CHAMPLAIN VALLEY,1814400000000,3.8827306005554927e-05,286.97816660656906,300.22582772752816,0.012279069822215995,2.9848436857423475,0.006904604844748974,0.018457584083080292
45,NORTHEASTERN,1814400000000,4.4245554102987724e-05,285.70397038025624,298.66574721949013,0.01135684853946895,3.15546529370232,0.007258296478539705,0.017396245151758194
49,WESTERN,1814400000000,4.0128412546897834e-05,287.005151270213,300.50834761796955,0.012356084498678905,3.1020108268150377,0.007485697511583567,0.018685730174183846
82,BELLE FOURCHE DRAINAGE,1814400000000,1.6156786631095696e-05,286.7653263820904,303.5490516454351,0.010381488876923382,3.0262150339985605,0.006474102381616831,0.014338579028844833
87,CENTRAL,1814400000000,7.94295794210904e-06,289.7005187803527,305.52874903249324,0.011653835393646278,2.952761491592137,0.006370882038027048,0.020081982016563416
90,EAST CENTRAL,1814400000000,1.1069948444228742e-05,289.30192795965587,304.5832039989046,0.011453537887012893,2.6419240875505903,0.0064149219542741776,0.02131061814725399
91,SOUTHEAST,1814400000000,2.9363980866273135e-05,288.23249086076726,302.81234661275647,0.01274502248739598,2.2213847732317618,0.007888143882155418,0.0220333244651556
84,EAST CENTRAL,1814400000000,2.620416932755872e-05,287.4474809732827,301.1176245805965,0.010828006202307804,2.85534155573296,0.0068404050543904305,0.01966184936463833
63,SOUTHWESTERN VALLEYS,1814400000000,8.28427419287699e-06,292.0523070025093,307.8207036354493,0.012910966297751793,2.083689679894396,0.006286498159170151,0.019610702991485596
74,EASTERN HIGHLANDS,1814400000000,1.5747790755049965e-05,286.1403034637385,302.31964119633557,0.008935699110666858,2.2671223853621654,0.005004274658858776,0.01490006409585476
99,SOUTHWEST,1814400000000,2.168810835548289e-05,288.93998301278265,304.10329517209567,0.011984435487194564,2.382151345913374,0.006825363729149103,0.021713674068450928
92,CENTRAL,1814400000000,2.7823037364996115e-05,286.89447100478793,301.7942577144751,0.011080061771755056,2.5708843085774955,0.007041130680590868,0.019803835079073906
93,BLACK HILLS,1814400000000,1.5100966656126558e-05,285.870304079951,302.32949006519357,0.010418983575633834,3.0464445995023453,0.006183268968015909,0.015363152138888836
62,NORTHERN PLATEAU,1814400000000,3.54527094839649e-05,285.64259484614433,299.02242567412026,0.011473584401550076,2.8558691633517674,0.006718577351421118,0.01724027283489704
80,SNAKE DRAINAGE,1814400000000,1.943202085282345e-05,282.2305723161595,298.20780001404466,0.0077941644395531345,2.166868853543394,0.004765667486935854,0.012716212309896946
105,SOUTH CENTRAL,1814400000000,2.9839833445990462e-05,288.99697548079155,303.4337884226153,0.012904702456053206,2.1854301800301346,0.00741206668317318,0.022096926346421242
100,SOUTHWEST,1814400000000,1.4474567457403433e-05,288.7318364364659,304.57583047282026,0.011719585150065102,3.1019308899182336,0.006878867279738188,0.016572779044508934
67,SOUTHEAST,1814400000000,9.523240643947818e-06,289.57887855277676,307.13559206970837,0.011460556095240881,2.115009188147908,0.006081170868128538,0.019610702991485596
79,UPPER SNAKE RIVER PLAINS,1814400000000,1.2024587905583594e-05,287.64258444825623,303.8540498021561,0.010147257040556272,2.2401098604369825,0.0052218688651919365,0.014911772683262825
58,SOUTHERN,1814400000000,3.874302942297256e-05,287.0792937085841,300.64905371186404,0.012432107775555163,3.5932015129827684,0.006657556165009737,0.019189540296792984
72,GREAT LAKES,1814400000000,2.7998751011656982e-05,288.2641847282553,300.4915751903795,0.012268687781073267,2.559583782710238,0.006326724775135517,0.018835822120308876
106,CHEYENNE & NIOBRARA DRNG.,1814400000000,2.1466593535477193e-05,286.50556740387447,303.5263608238927,0.011043806014782198,3.133612030674837,0.006474102381616831,0.015613924711942673
104,WEST CENTRAL LOWER,1814400000000,2.422782262721699e-05,286.3706345884262,300.3348895165228,0.010531413573771716,2.9851993746911325,0.006514889653772116,0.019932379946112633
101,CENTRAL LOWER,1814400000000,2.116566222259079e-05,285.9615792467153,301.1624310725006,0.01043920137947947,2.820275638777453,0.006138748489320278,0.018931353464722633
98,EAST CENTRAL LOWER,1814400000000,1.8668142228250842e-05,286.51715928192044,300.9243765461249,0.010307122862768007,2.6791529036409885,0.005992576014250517,0.01836182363331318
115,SOUTHEAST,1814400000000,1.866459486429756e-05,289.6584403470863,305.2334311513669,0.012299961500451114,2.609498510059043,0.0069875894114375114,0.021984556689858437
61,HIGH PLATEAU,1814400000000,1.0621015890598157e-05,286.3823678058643,304.5011656405779,0.008715498295706788,2.3472591908984475,0.004640126135200262,0.012521379627287388
69,SOUTHEASTERN,1814400000000,4.112108100687512e-05,286.5100667629169,300.8353860562065,0.012282831028374722,3.329280859007087,0.007821964100003242,0.01898215338587761
